base name:
rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/traces/rename.869707557874555391

10216 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::liveness::resource_match::lemma_resource_state_matches_at_after_update_resource_step
controller_examples/rabbitmq_controller/proof/liveness/resource_match.rs:760

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
- internal_crate__fun__2_constructor_inner_definition                                  0     0     0     0     0
internal_vstd!map.impl&__0.insert.?_pre_post_definition                             1130     5     5     5     5
internal_crate__fun__1_box_axiom_definition                                         1129    48    48    48    48
internal_rabbitmq_controller__temporal_logic__defs__TempPred_unbox_axiom_de...      1109     2     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred_constru...      1109     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.Message./Messa...      1095     0     0     0     0
internal_crate__fun__2_unbox_axiom_definition                                       1089     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...      1066     8     6     7     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1017    13    19    17    17
internal_crate__fun__2_box_axiom_definition                                         1017    33    33    33    33
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...      1003    10    13    12    12
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       938     8     8     8     9
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       926     3     3     3     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       915     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       906     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       899     3     2     3     3
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...       863     0     0     0     0
internal_vstd__multiset__Multiset<rabbitmq_controller!kubernetes_cluster.sp...       863     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       855     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       855     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       855    20    20    19    19
internal_tuple__2./tuple__2/1_accessor_definition                                    833    20    19    22    21
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/1_i...       807     7     6     4     6
internal_rabbitmq_controller__kubernetes_api_objects__spec__config_map__Con...       797     1     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       767     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       767     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       766     4     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       766     4     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       765     1     1     1     1
internal_rabbitmq_controller__state_machine__action__ActionResult_box_axiom...       764    23    25    23    22
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       754     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       754     4     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       747     2     4     0     2
internal_tuple__2./tuple__2/1_invariant_definition                                   745     8     8     7     8
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       740    10    13    10    10
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       739     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__Message_un...       729     2     1     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       718     5     3     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       718     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__Message_bo...       717     5     3     3     4
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       705    22    21    20    21
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       702     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       699     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       695     2     2     1     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       690     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceSpe...       677     0     0     0     0
prelude_fuel_defaults                                                                673   246   245   243   248
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...       657     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.dynamic.DynamicObj...       644    33    29    30    32
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageCon...       641     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       636     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       636     0     0     0     0
internal_rabbitmq_controller__state_machine__action__Action_box_axiom_defin...       595    25    23    23    23
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.new.?_definition           592    30    30    30    30
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.new.?_pre_post_de...       592     0     0     0     0
internal_crate__fun__1_constructor_definition                                        589
- [root]                                                                             589     2     1     1     1
- internal_crate__fun__1_constructor_inner_definition                                  0     0     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                        588     0     0     0     0
internal_rabbitmq_controller__temporal_logic__defs__TempPred_box_axiom_defi...       587    44    44    44    44
mariposa_qid_72                                                                      586     9     6     9     9
internal_rabbitmq_controller!state_machine.action.ActionResult./Disabled_co...       575     0     0     0     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...       564     1     0     1     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...       551     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       549     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       549     0     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/preconditi...       547    16    18    16    16
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       543     2     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       543     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       543     2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       540     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       539     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       539     0     0     0     0
internal_vstd!seq.Seq.len.?_pre_post_definition                                      538     6     5     6     6
internal_rabbitmq_controller__state_machine__action__ActionResult_unbox_axi...       532     0     0     0     0
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled_con...       528     0     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...       524     0     0     0     0
prelude_box_unbox_int                                                                523     1     2     0     2
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...       519     0     0     0     0
internal_vstd!set.impl&__0.insert.?_pre_post_definition                              515     0     0     0     0
prelude_has_type_int                                                                 514     4     5     4     5
internal_vstd!multiset.impl&__0.count.?_pre_post_definition                          503    11    11    10    11
user_vstd__map__axiom_map_insert_different_7                                         501     6     6     6     6
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.ser...       499     0     0     0     0
internal_vstd__set__Set<rabbitmq_controller!kubernetes_api_objects.spec.com...       497     0     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/preconditi...       479     2     3     1     2
internal_rabbitmq_controller!state_machine.action.Action./Action_constructo...       453     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       450     2     2     1     2
user_vstd__multiset__axiom_multiset_singleton_different_20                           445     3     3     3     3
internal_vstd!seq.Seq.push.?_pre_post_definition                                     444     8     8     8     8
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...       426     5     5     5     5
internal_rabbitmq_controller__state_machine__action__Action_unbox_axiom_def...       415     0     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/transition...       396     1     1     0     1
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       391     0     0     0     0
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                 368     3     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...       366     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...       366     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...       366     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       366     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__3.s...       366     0     0     0     0
internal_rabbitmq_controller!state_machine.action.Action./Action/transition...       365    16    17    17    16
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...       365     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...       359     5     4     4     4
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       357     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       356     0     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       344     1     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_unbox...       335     0     0     0     0
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/0_i...       335     0     0     1     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       323     0     0     0     0
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/0_a...       320    10    10    10    10
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       318     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       308     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_has_t...       302     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_box_a...       299     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__network__types__Net...       293     1     0     1     1
prelude_add                                                                          290    10    11     9    10
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       285     0     0     0     0
mariposa_qid_113                                                                     274    10    14     8    11
mariposa_qid_246                                                                     274
- [root]                                                                              23     2     2     2     2
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__each_...     251     3     3     3     3
user_vstd__multiset__axiom_multiset_singleton_19                                     267     1     1     1     1
internal_vstd!multiset.impl&__0.singleton.?_pre_post_definition                      267     4     3     5     4
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...       265     3     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...       265     0     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.forward.?_pre_po...       263     1     1     1     1
internal_rabbitmq_controller!state_machine.action.impl&__0.forward.?_defini...       263    12    12    14    13
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       262     2     3     3     4
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.state_machi...       260     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageCon...       259     5     6     4     4
mariposa_qid_210                                                                     248    16    16    18    17
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_bo...       233    19    20    20    20
internal_rabbitmq_controller__kubernetes_cluster__spec__network__types__Net...       230    12    11    11    11
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       225     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       225     1     1     0     1
internal_rabbitmq_controller__kubernetes_cluster__spec__message__RestIdAllo...       224     0     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__resource__Empty...       223     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       221     0     1     0     2
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster_bo...       220    10    11    10    10
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...       215     0     1     0     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...       215     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       215     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...       214     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...       214     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       214     2     2     0     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.UpdateR...       213     0     0     0     0
mariposa_qid_243                                                                     212
- [root]                                                                              23     1     1     1     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__every...     116     1     2     2     1
- user_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster__every...      73     2     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.and.?_definition           212    12    12    12    12
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.and.?_pre_post_de...       212     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.RestIdAllocato...       211     0     0     0     0
internal_vstd__map__Map<rabbitmq_controller!kubernetes_api_objects.spec.com...       210     6     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.ConfigM...       206     8     7     7     8
internal_rabbitmq_controller__kubernetes_cluster__spec__message__RestIdAllo...       206     1     1     1     3
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       205     0     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       204     3     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       203     2     1     0     1
mariposa_qid_71                                                                      202     3     3     3     3
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...       200     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       200     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.headless_se...       200     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       199     0     0     0     0
mariposa_qid_205                                                                     199     8     5     7     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       199     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       199     3     6     5     5
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       199     3     6     5     5
internal_rabbitmq_controller!rabbitmq_controller.trusted.liveness_theorem.r...       198     7     5     6     6
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_e...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_m...       197     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_d...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_p...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_d...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...       197     2     3     2     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__0.s...       197     2     3     2     2
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_e...       197     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__0.s...       197     2     3     2     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__0.s...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_p...       197     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.impl&_...       197     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__0.s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_m...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...       197     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...       196     0     1     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...       196     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...       196     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...       196     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...       196     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...       196     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...       196     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...       195     0     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__1.next_resu...       195     7     7     7     7
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...       195     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.stateful_se...       195     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.impl&__2.s...       195     1     0     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...       195     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...       195     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...       195     0     0     0     0
