base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_vstd__multiset__Multiset<zookeeper_controller!kubernetes_cluster.s...       500     0     0     0     0
internal_zookeeper_controller!state_machine.action.Action./Action_construct...       500     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       496     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__MessageCo...       494    15    16    15    16
internal_vstd!multiset.impl&__0.count.?_pre_post_definition                          484    14    13    12    14
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...       483     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       481     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       479     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...       466     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...       466     0     0     0     0
internal_zookeeper_controller!state_machine.action.Action./Action/precondit...       465    15    15    15    15
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       460     0     0     0     0
prelude_unbox_box_int                                                                447     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       447     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       442     0     0     0     0
internal_zookeeper_controller__state_machine__action__Action_unbox_axiom_de...       441     8     8     8     8
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       440     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceVi...       440     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...       435     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       430     0     0     0     0
prelude_box_unbox_int                                                                430     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       427     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.Resource...       427     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...       426     0     0     0     0
internal_zookeeper_controller!state_machine.action.Action./Action/precondit...       421     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       417     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       416     0     0     0     0
prelude_strlit_injective                                                             415     0     0     0     0
internal_vstd!string.impl&__0.view.?_pre_post_definition                             415     1     1     1     1
prelude_unbox_box_strslice                                                           415     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.Message./Mess...       414     0     0     0     0
prelude_has_type_int                                                                 411     1     1     1     1
mariposa_qid_70                                                                      405     0     0     0     0
internal_zookeeper_controller!state_machine.action.Action./Action/transitio...       402     2     2     2     2
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...       395     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...       395     5     5     5     5
internal_zookeeper_controller__kubernetes_cluster__spec__message__Message_b...       391    16    17    16    16
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       385     0     0     0     0
internal_zookeeper_controller!state_machine.action.Action./Action/transitio...       383    17    17    17    17
internal_zookeeper_controller__state_machine__action__ActionResult_box_axio...       378    18    18    19    18
internal_zookeeper_controller!kubernetes_cluster.spec.message.Message./Mess...       375     1     1     1     1
user_vstd__multiset__axiom_multiset_singleton_different_19                           356    12    13    12    12
internal_crate__fun__1_apply_definition                                              355     4     4     4     4
internal_zookeeper_controller__kubernetes_api_objects__error__APIError_has_...       355     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       352     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       348     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       348     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.Message./Mess...       344     1     2     1     2
internal_zookeeper_controller__kubernetes_api_objects__error__APIError_box_...       341     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       333     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       327     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       327     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       324     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       320     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       320     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__config_map__Co...       318     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       316     1     1     1     1
mariposa_qid_71                                                                      314     3     3     3     3
internal_zookeeper_controller!kubernetes_api_objects.spec.config_map.Config...       311     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       306     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...       292     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       287     0     0     0     0
internal_zookeeper_controller!state_machine.action.ActionResult./Enabled_co...       273     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       272     0     0     0     0
internal_vstd!seq.Seq.push.?_pre_post_definition                                     268     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__config_map__Co...       266     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       262     0     0     0     0
internal_zookeeper_controller!state_machine.action.impl&__0.forward.?_defin...       261    11    14    11    11
internal_zookeeper_controller!state_machine.action.impl&__0.forward.?_pre_p...       261     0     0     0     0
mariposa_qid_75                                                                      261     4     4     4     4
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...       257     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...       256     1     1     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...       254     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       254     0     0     0     0
mariposa_qid_168                                                                     254    11    14    11    11
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.Step./De...       253     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...       245     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...       245     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       244     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...       241     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       240     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...       240     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       240     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       239     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       238     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       238     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Ste...       236     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...       235     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServicePo...       234     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__service__Servi...       234     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...       233     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...       233     0     1     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...       231     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...       227     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       225     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       225     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       224     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       221     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       221     0     0     0     0
internal_vstd!multiset.impl&__0.singleton.?_pre_post_definition                      218     6     6     7     7
user_vstd__multiset__axiom_multiset_singleton_18                                     218     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       212     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...       212     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.se...       210     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.se...       210     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       206     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.types.Ex...       204     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__external_api__type...       201     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...       196     4     4     4     4
prelude_add                                                                          196    10    10     9    10
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       195     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...       188     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...       179     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...       179     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...       179     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__client__types__Cli...       178     1     1     1     1
internal_zookeeper_controller__state_machine__action__ActionResult_unbox_ax...       178     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...       178     0     0     0     0
internal_vstd!seq.Seq.add.?_pre_post_definition                                      177     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__network__types__Ne...       175     9     9     9     9
internal_vstd!multiset.impl&__0.add.?_pre_post_definition                            170     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Pro...       169     0     0     0     0
mariposa_qid_112                                                                     167     7     6     7     8
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.se...       164     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__RestIdAll...       164     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod_template_s...       157     0     0     0     0
internal_zookeeper_controller__zookeeper_controller__trusted__zookeeper_api...       154     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Con...       153     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__AP...       153     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...       153     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...       152     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...       150    21    21    21    21
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.form...       150     0     0     0     0
prelude_nat_clip                                                                     144     9     8     7     9
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Con...       143     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       143     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       137     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...       134     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.headless_...       134     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__label_selector...       133     0     0     0     0
internal_zookeeper_controller!state_machine.action.ActionResult./Enabled/0_...       131     7     8     7     8
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       130     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...       130     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__common__Object...       130     5     5     5     5
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...       130     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...       129     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...       129     0     0     0     0
user_vstd__multiset__axiom_multiset_add_20                                           129     7     7     8     7
internal_zookeeper_controller__kubernetes_cluster__spec__message__RestIdAll...       128     3     3     3     3
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       125     0     0     0     0
prelude_box_unbox_strslice                                                           124     0     0     0     0
prelude_has_type_strslice                                                            124     1     1     1     1
internal_crate__fun__1_box_axiom_definition                                          120     5     5     5     5
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       118     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...       118     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       117     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       117     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       117     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       117     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       117     0     0     0     0
internal_zookeeper_controller__reconciler__spec__io__ResponseView_box_axiom...       116     2     3     2     3
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...       115     5     6     4     5
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...       114     0     0     0     0
internal_vstd!map.impl&__0.insert.?_pre_post_definition                              113     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__cluster__Cluster_b...       113    10    12    10    10
mariposa_qid_121                                                                     111     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.DynamicOb...       110     0     1     0     1
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       108     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...       108     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__error__APIError_unbo...       107     1     1     1     1
internal_core!result.Result./Err/0_invariant_definition                              106     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.RestIdAllocat...       105     0     0     0     0
internal_zookeeper_controller!state_machine.state_machine.impl&__1.next_res...       103     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__MessageOp...       103     6     6     6     6
internal_zookeeper_controller!state_machine.state_machine.impl&__1.next_res...       103     6     6     6     6
internal_zookeeper_controller!kubernetes_api_objects.spec.service.ServiceSp...       102     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__container__Pro...       101     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...       101     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...       101     0     0     0     0
mariposa_qid_139                                                                     101     3     3     3     3
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        99     0     1     0     1
internal_zookeeper_controller__kubernetes_cluster__spec__controller__types_...        99     0     0     0     0
internal_zookeeper_controller!reconciler.spec.io.RequestView./ExternalReque...        98     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        98     0     0     0     0
internal_zookeeper_controller!reconciler.spec.io.RequestView./KRequest/0_in...        98     1     1     1     1
mariposa_qid_140                                                                      97     6     6     6     6
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...        97     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.Objec...        97     0     0     0     0
internal_crate__fun__1_unbox_axiom_definition                                         97     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        97     0     0     0     0
internal_zookeeper_controller__reconciler__spec__io__RequestView_unbox_axio...        96     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        95     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageOps./M...        95     6     6     6     6
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        94     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__cluster_state_mach...        94     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        94     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...        94     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__network__types__Ne...        94     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....        94     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__5.resp...        93     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__message__HostId_bo...        92     2     3     2     2
internal_vstd!seq.Seq.empty.?_pre_post_definition                                     92     1     1     1     1
internal_crate__fun__1_constructor_definition                                         91
- [root]                                                                              91     0     0     0     0
- internal_crate__fun__1_constructor_inner_definition                                  0     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__common__Kind_b...        90     5     5     5     5
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        89     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.common.ObjectRef....        88     0     0     0     0
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                  88     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.network.types.Network...        88     1     1     1     1
mariposa_qid_175                                                                      86     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        86     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        86     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__stateful_set__...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        85     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.GetRes...        84     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        83     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        83     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        82     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        82     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        82     0     0     0     0
internal_vstd!multiset.impl&__0.contains.?_definition                                 82     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageOps./M...        81     6     6     6     6
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        81     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.MessageConten...        81     0     0     0     0
internal_vstd__set__Set<zookeeper_controller!kubernetes_api_objects.spec.co...        80     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...        80     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        80     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        80     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        80     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__AP...        80     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.stateful_set.Stat...        80     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Ge...        79     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...        79     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.container.Contain...        78     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        78     0     0     0     0
internal_vstd__seq__Seq<zookeeper_controller!kubernetes_api_objects.spec.co...        78     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        77     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        77     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        77     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.container.ProbeVi...        77     0     0     0     0
