mimalloc--page_organization__PageOrg__impl__4__take_page_from_unused_queue_ll_inv_valid_unused.smt2
dbg/mimalloc--page_organization__PageOrg__impl__4__take_page_from_unused_queue_ll_inv_valid_unused.smt2/orig.smt2
traced instantiations:
QID                                                                                                                T    P0    P1    P2    P3
internal_lib__tokens__SegmentId_box_axiom_definition                                                            1798     1     1     1     1
internal_lib!tokens.PageId./PageId/idx_accessor_definition                                                      1708     2     2     1     2
prelude_has_type_nat                                                                                            1663     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused2.?_definition                               1456
- [root]                                                                                                           1     1     1     1     1
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_144                                           68     3     3     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_143                                         1387    11    11    11    12
prelude_box_unbox_nat                                                                                           1455     1     1     0     1
prelude_unbox_int                                                                                               1455     1     1     0     1
prelude_nat_clip                                                                                                1448     3     3     3     3
prelude_unbox_box_bool                                                                                          1433     3     3     3     3
internal_lib!page_organization.PageOrg.impl&__4.popped_for_seg.?_definition                                     1309     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.attached_rec0.?_definition                                      1309     0     0     0     0
internal_vstd!seq.Seq.index.?_pre_post_definition                                                               1216    20    18    18    20
internal_lib!page_organization.is_unused_header.?_definition                                                     979     3     3     5     0
internal_core!option.Option./None_constructor_definition                                                         792     2     2     2     2
internal_lib__tokens__SegmentId_unbox_axiom_definition                                                           716     0     0     0     0
internal_lib!tokens.SegmentId./SegmentId_constructor_definition                                                  716     0     0     0     0
internal_lib!tokens.PageId./PageId_constructor_definition                                                        715     1     1     1     1
internal_lib!tokens.PageId./PageId/segment_id_invariant_definition                                               715     1     1     1     1
internal_lib!bin_sizes.smallest_sbin_fitting_size.?_definition                                                   670     1     1     1     1
prelude_box_unbox_int                                                                                            654    15    14    14    14
internal_lib__page_organization__SegmentData_unbox_axiom_definition                                              642     0     0     0     0
internal_lib__page_organization__SegmentData_box_axiom_definition                                                642     0     0     0     0
internal_lib__page_organization__SegmentData_has_type_always_definition                                          642     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_unbox_axiom_definition               640     9     7     9     8
internal_lib!tokens.PageId./PageId/idx_invariant_definition                                                      635     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.ec_of_popped.?_definition                                        632     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.attached_ranges_segment.?_definition                             632     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ucount.?_pre_post_definition                                     632     0     0     0     0
internal_lib!page_organization.SegmentData./SegmentData/used_accessor_definition                                 632     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.popped_ec.?_definition                                           632     0     0     0     0
user_vstd__map__axiom_map_insert_domain_72                                                                       598    10     8    12    11
internal_vstd!map.impl&__0.insert.?_pre_post_definition                                                          580    15    11    10    13
user_vstd__map__axiom_map_insert_different_74                                                                    577    34    28    30    29
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                                             574     4     4     5     4
internal_lib!page_organization.DlistEntry./DlistEntry_constructor_definition                                     571     2     2     2     2
internal_vstd__set__Set<lib!tokens.PageId.>_unbox_axiom_definition                                               559     0     0     0     0
internal_vstd!set.impl&__0.insert.?_pre_post_definition                                                          556     0     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_has_type_always_definition                                           550     0     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_box_axiom_definition                                                 550     0     0     0     0
user_vstd__set__axiom_set_insert_different_86                                                                    518    19    19    17    18
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_has_type_always_definition           487     4     4     5     5
internal_lib__page_organization__DlistEntry_box_axiom_definition                                                 486     6     6     6     6
internal_lib__page_organization__DlistEntry_unbox_axiom_definition                                               480     2     2     2     2
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_box_axiom_definition                 443     3     3     3     3
internal_lib!page_organization.DlistEntry./DlistEntry/next_invariant_definition                                  392     2     2     2     2
internal_lib!page_organization.DlistEntry./DlistEntry/prev_invariant_definition                                  373     2     2     2     2
internal_vstd__seq__Seq<lib!tokens.PageId.>_unbox_axiom_definition                                               352     5     5     5     5
prelude_has_type_uint                                                                                            314     0     0     0     0
prelude_box_unbox_uint                                                                                           309     0     0     0     0
prelude_unbox_uint                                                                                               309     0     0     0     0
internal_lib!page_organization.DlistEntry./DlistEntry/prev_accessor_definition                                   308     6     6     6     5
internal_lib!page_organization.DlistEntry./DlistEntry/next_accessor_definition                                   298     6     7     7     5
internal_lib!page_organization.get_next.?_definition                                                             260     8     8     5     5
internal_lib!page_organization.get_next.?_pre_post_definition                                                    260     0     0     0     0
internal_lib!page_organization.get_prev.?_definition                                                             259     8     9     4     6
internal_lib!page_organization.get_prev.?_pre_post_definition                                                    259     0     0     0     0
internal_lib!page_organization.is_used_header.?_definition                                                       255     0     0     0     0
prelude_has_type_bool                                                                                            252     0     0     0     0
prelude_u_inv                                                                                                    250     0     0     0     0
user_vstd__seq__axiom_seq_add_index1_67                                                                          236     6     5     5     5
user_vstd__seq__axiom_seq_add_index2_68                                                                          236     5     5     5     5
user_vstd__seq__axiom_seq_subrange_index_65                                                                      199    29    32    26    27
prelude_has_type_int                                                                                             186    22    21    21    21
prelude_fuel_defaults                                                                                            151    33    33    31    32
internal_lib!page_organization.PageOrg.State./State/unused_dlist_headers_accessor_definition                     151     1     1     1     1
internal_lib__page_organization__Popped_box_axiom_definition                                                     142     0     0     0     0
internal_lib__page_organization__Popped_unbox_axiom_definition                                                   142     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/popped_invariant_definition                                  141     0     0     0     0
internal_ens__lib!page_organization.PageOrg.impl&__4.ll_unused_distinct._definition                              141    13    13    12    13
internal_lib!page_organization.PageOrg.State./State/popped_accessor_definition                                   141     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready_constructor_definition                                        140     0     0     0     0
internal_lib!page_organization.valid_ll.?_definition                                                             136
- [root]                                                                                                          39     5     6     4     4
- user_lib__page_organization__valid_ll_140                                                                       97     4     6     4     4
prelude_box_unbox_bool                                                                                           110     0     0     0     0
internal_lib__page_organization__PageHeaderKind_box_axiom_definition                                             100     0     0     0     0
internal_lib__page_organization__PageHeaderKind_has_type_always_definition                                       100     0     0     0     0
internal_lib__page_organization__PageHeaderKind_unbox_axiom_definition                                           100     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/pages_accessor_definition                                     92     1     1     2     2
internal_lib!page_organization.valid_ll_i.?_definition                                                            79     6     8     6     6
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused.?_definition                                  70
- [root]                                                                                                           2     2     2     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused_141                                            68     2     2     2     2
internal_vstd!seq.Seq.len.?_pre_post_definition                                                                   68     1     1     0     1
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used.?_definition                                    62
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used_142                                              61     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_used2.?_definition                                   62
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_145                                              0     0     0     0     0
- user_lib__page_organization__PageOrg__State__ll_inv_valid_used2_146                                             61     0     0     0     0
internal_lib!page_organization.Popped./Ready/0_invariant_definition                                               61     0     0     0     0
internal_lib!page_organization.Popped./Ready/0_accessor_definition                                                61     0     0     0     0
internal_lib!page_organization.Popped./Used/0_accessor_definition                                                 61     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/0_accessor_definition                                          61     0     0     0     0
internal_lib!page_organization.Popped./Used/0_invariant_definition                                                61     0     0     0     0
internal_vstd!pervasive.arbitrary.?_pre_post_definition                                                           61     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/1_accessor_definition                                          61     0     0     0     0
internal_lib!page_organization.Popped./VeryUnready/0_invariant_definition                                         61     0     0     0     0
user_vstd__seq__axiom_seq_subrange_len_64                                                                         59     2     2     2     2
user_vstd__map__axiom_map_insert_same_73                                                                          59    13    10    12    11
internal_req__lib!page_organization.PageOrg.impl&__4.ll_unused_distinct._definition                               52     9     9     9     9
user_vstd__seq__axiom_seq_update_different_57                                                                     49     4     4     4     4
internal_vstd__seq__Seq<lib!tokens.PageId.>_has_type_always_definition                                            47     0     0     0     0
internal_lib__page_organization__DlistHeader_box_axiom_definition                                                 47     4     4     4     4
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_unbox_axiom_definition                                45     3     3     3     3
user_vstd__seq__axiom_seq_add_len_66                                                                              44     1     1     1     1
internal_vstd__seq__Seq<lib!tokens.PageId.>_box_axiom_definition                                                  40     0     0     0     0
internal_vstd!seq.Seq.subrange.?_pre_post_definition                                                              36     2     2     2     2
user_vstd__seq__axiom_seq_update_same_56                                                                          35     4     5     5     4
internal_lib!page_organization.DlistHeader./DlistHeader_constructor_definition                                    34     3     3     3     3
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_box_axiom_definition                                  33     0     0     0     0
internal_lib__page_organization__DlistHeader_unbox_axiom_definition                                               32     3     3     3     3
internal_vstd__seq__Seq<lib!page_organization.DlistHeader.>_has_type_always_definition                            31     1     1     1     1
internal_lib!page_organization.DlistHeader./DlistHeader/first_invariant_definition                                28     2     2     2     2
internal_lib!page_organization.DlistHeader./DlistHeader/first_accessor_definition                                 27     3     3     3     3
internal_vstd!seq.Seq.update.?_pre_post_definition                                                                27     6     4     4     6
internal_lib!page_organization.DlistHeader./DlistHeader/last_invariant_definition                                 26     2     2     2     2
user_vstd__set__axiom_set_insert_same_85                                                                          25     7     8     9     7
internal_lib!page_organization.DlistHeader./DlistHeader/last_accessor_definition                                  25     3     3     3     3
user_vstd__seq__axiom_seq_update_len_55                                                                           19     1     1     1     1
internal_ens__lib!page_organization.PageOrg.impl&__4.unused_ll_stuff._definition                                  15     1     1     1     1
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_unbox_axiom_definition                                  9     1     1     1     1
internal_lib__page_organization__PageOrg__Step_box_axiom_definition                                                7     0     0     0     0
internal_lib__page_organization__PageOrg__Step_unbox_axiom_definition                                              7     0     0     0     0
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_has_type_always_definition                              6     1     1     1     1
internal_vstd__seq__Seq<vstd!seq.Seq<lib!tokens.PageId.>.>_box_axiom_definition                                    5     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_box_axiom_definition                                                5     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_has_type_always_definition                                          5     0     0     0     0
internal_vstd__set__Set<lib!tokens.SegmentId.>_unbox_axiom_definition                                              5     0     0     0     0
internal_vstd!seq.Seq.add.?_pre_post_definition                                                                    2     0     0     0     0
user_vstd__seq_lib__impl&%0__add_empty_left_119                                                                    2     1     1     1     1
internal_lib!page_organization.PageOrg.State./State/segments_accessor_definition                                   2     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/used_dlist_headers_accessor_definition                         2     0     0     0     0
internal_lib__page_organization__PageOrg__State_box_axiom_definition                                               2     1     1     1     1
internal_lib__page_organization__PageOrg__State_unbox_axiom_definition                                             2     2     2     2     2
internal_lib!page_organization.PageOrg.State./State_constructor_definition                                         2     0     0     0     0
internal_lib!page_organization.PageOrg.State./State/unused_lists_accessor_definition                               2     1     1     1     1
prelude_eucdiv                                                                                                     2     0     0     0     0
user_lib__page_organization__PageOrg__State__take_page_from_unused_queue_ll_inv_valid_unused_151                   2     1     1     1     1
internal_lib!page_organization.PageOrg.State./State/used_lists_accessor_definition                                 2     0     0     0     0
user_vstd__seq_lib__impl&%0__add_empty_right_120                                                                   2     1     1     1     1
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_unbox_axiom_definition           2     0     0     0     0
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_has_type_always_definition       2     0     0     0     0
prelude_div_unsigned_in_bounds                                                                                     2     0     0     0     0
user_lib__page_organization__PageOrg__State__take_page_from_unused_queue_ll_inv_valid_unused_149                   1     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.inv_ready.?_definition                                             1
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_ready_137                                                       0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.popped_basics.?_definition                                         1
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__popped_basics_133                                                   0     0     0     0     0
internal_lib__page_organization__PageOrg__Config_unbox_axiom_definition                                            1     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_segment_creating.?_definition                                  1
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_segment_creating_135                                            0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_very_unready.?_definition                                      1
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_very_unready_136                                                0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_basics.?_definition                                             1     1     1     1     1
internal_vstd!seq_lib.impl&__0.remove.?_pre_post_definition                                                        1     1     1     1     1
internal_vstd!seq_lib.impl&__0.remove.?_definition                                                                 1     1     1     1     1
user_lib__page_organization__PageOrg__State__take_page_from_unused_queue_ll_inv_valid_unused_150                   1     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.inv_used.?_definition                                              1
- [root]                                                                                                           1     0     0     0     0
- user_lib__page_organization__PageOrg__State__inv_used_138                                                        0     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.take_page_from_unused_queue_strong.?_definition                    1     1     1     1     1
internal_lib__page_organization__PageOrg__Config_box_axiom_definition                                              1     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.invariant.?_definition                                             1     1     1     1     1
internal_lib!page_organization.PageOrg.impl&__4.valid_unused_page.?_definition                                     1     1     1     1     1
internal_vstd__map__Map<lib!tokens.SegmentId./lib!page_organization.SegmentData.>_box_axiom_definition             1     0     0     0     0
total                                                                                                         242880   668   650   620   640
missing instantiations:
QID                                                                                 T    P0    P1    P2
--------------------------------------------------------------------------------  ---  ----  ----  ----
internal_req__lib!page_organization.PageOrg.impl&__4.unused_ll_stuff._definition    1     1     1     1
prelude_ext_eq                                                                      1     1     1     1
