mimalloc--segment.1.smt2
dbg/mimalloc--segment.1.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
internal_crate__fun__1_box_axiom_definition                                                                              1072     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.inv_very_unready.?_definition                                            1068
- [root]                                                                                                                   27     2     2     2     2
- user_lib__page_organization__PageOrg__State__inv_very_unready_147                                                      1041    12    15    14    10
internal_lib__tokens__SegmentId_unbox_axiom_definition                                                                   1055     1     0     0     0
internal_vstd!set.impl&__0.new.?_pre_post_definition                                                                     1050     0     0     0     0
user_vstd__std_specs__bits__axiom_u64_leading_zeros_44                                                                   1024
- [root]                                                                                                                  293     0     0     0     0
- user_vstd__std_specs__bits__axiom_u64_leading_zeros_43                                                                  731     0     0     0     0
internal_tuple__2./tuple__2/1_invariant_definition                                                                        979     3     2     2     2
prelude_mul_nats                                                                                                          973     0     0     0     0
prelude_mul                                                                                                               973     0     0     4     0
internal_lib!page_organization.PageOrg.impl&__4.end_is_unused.?_definition                                                971
- [root]                                                                                                                   27     1     0     1     1
- user_lib__page_organization__PageOrg__State__end_is_unused_141                                                          944     1     0     1     1
internal_lib!page_organization.PageOrg.impl&__4.data_for_used_header.?_definition                                         971
- [root]                                                                                                                   27     1     2     2     2
- user_lib__page_organization__PageOrg__State__data_for_used_header_145                                                   944     2     4     3     3
internal_lib!page_organization.PageOrg.impl&__4.public_invariant.?_definition                                             971
- [root]                                                                                                                   27     2     2     2     2
- user_lib__page_organization__PageOrg__State__public_invariant_138                                                       944    11    13    12    12
internal_lib!page_organization.PageOrg.impl&__4.data_for_unused_header.?_definition                                       971
- [root]                                                                                                                   27     1     2     2     2
- user_lib__page_organization__PageOrg__State__data_for_unused_header_150                                                 944     3     9     8     4
internal_lib!page_organization.PageOrg.impl&__4.count_off0.?_definition                                                   971
- [root]                                                                                                                   27     2     2     2     2
- user_lib__page_organization__PageOrg__State__count_off0_140                                                             944     8    11     8     8
internal_lib!page_organization.PageOrg.impl&__4.page_id_domain.?_definition                                               971
- [root]                                                                                                                   27     2     2     2     2
- user_lib__page_organization__PageOrg__State__page_id_domain_139                                                         944    18    21    20    17
internal_vstd!set.impl&__0.union.?_pre_post_definition                                                                    962     0     0     0     0
internal_tuple__2./tuple__2/0_invariant_definition                                                                        955     2     2     2     2
internal_vstd!ptr.impl&__2.view.?_pre_post_definition                                                                     946     7     7     8     7
internal_vstd__ptr__PointsToData_box_axiom_definition                                                                     942    19    19    19    20
internal_vstd!ptr.PointsToData./PointsToData/value_accessor_definition                                                    931    18    16    17    15
internal_vstd!ptr.PointsToData./PointsToData/pptr_accessor_definition                                                     930     0     0     0     0
internal_lib!linked_list.impl&__2.len.?_pre_post_definition                                                               920     0     0     0     0
internal_lib__linked_list__LL_box_axiom_definition                                                                        920     0     0     0     0
internal_lib!page_organization.PageData./PageData/is_used_accessor_definition                                             914    17    18    18    17
prelude_has_type_bool                                                                                                     914     0     0     0     0
internal_lib!page_organization.PageData./PageData/full_invariant_definition                                               902     6     6     6     5
prelude_box_unbox_int                                                                                                     874     4     4     5     5
internal_lib!atomic_ghost_modified.Dupe.impl&__4.val.?_pre_post_definition                                                871     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_accessor_definition                                        871     0     0     0     0
internal_lib__atomic_ghost_modified__Duplicable_box_axiom_definition                                                      871     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__0.view.?_pre_post_definition                                                    871     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__0.view.?_definition                                                             871     0     0     0     0
internal_tuple__3./tuple__3/0_accessor_definition                                                                         869     2     2     2     2
internal_lib__page_organization__PageData_box_axiom_definition                                                            869     9    10     9     8
internal_vstd!invariant.impl&__0.constant.?_pre_post_definition                                                           869     0     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/instance_accessor_definition                    869     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__b_token_data_box_axiom_definition                                       869     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__b_box_axiom_definition                                                  869     0     0     0     0
internal_tuple__3./tuple__3/2_accessor_definition                                                                         869     0     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/value_accessor_definition                       869     0     0     0     0
internal_tuple__3./tuple__3/1_accessor_definition                                                                         869     0     0     0     0
internal_lib!tokens.PageId./PageId/segment_id_invariant_definition                                                        864     1     1     2     1
internal_tuple__2./tuple__2/1_accessor_definition                                                                         851     3     2     2     2
prelude_has_type_int                                                                                                      849     1     1     1     1
internal_lib__page_organization__PageData_unbox_axiom_definition                                                          837    10    14    11    10
internal_lib!layout.is_page_ptr.?_definition                                                                              837     7     7     6     7
internal_vstd!ptr.PointsToData./PointsToData_constructor_definition                                                       833     0     0     0     0
internal_lib!page_organization.PageData./PageData/full_accessor_definition                                                827    12    18    13    13
prelude_unbox_box_bool                                                                                                    826     8     7     7     7
internal_tuple__2./tuple__2/0_accessor_definition                                                                         808     2     2     2     2
internal_vstd__ptr__PPtr<lib!types.Page.>_box_axiom_definition                                                            782     2     2     2     2
internal_vstd!seq.Seq.len.?_pre_post_definition                                                                           778     0     0     0     0
internal_lib__tokens__PageId_box_axiom_definition                                                                         775    16    16    16    13
internal_lib!page_organization.PageData./PageData/page_header_kind_invariant_definition                                   772     1     2     1     2
internal_lib!page_organization.PageOrg.impl&__4.ucount.?_pre_post_definition                                              771     0     0     0     0
internal_lib!page_organization.PageData./PageData/offset_accessor_definition                                              763    16    18    16    14
internal_vstd__ptr__PointsToData_unbox_axiom_definition                                                                   760     0     0     0     0
internal_vstd!ptr.PointsToData./PointsToData/value_invariant_definition                                                   749     7     7     8     7
internal_lib!tokens.PageId./PageId_constructor_definition                                                                 747     1     1     1     1
internal_crate__tuple__2_unbox_axiom_definition                                                                           746     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable_constructor_definition                                          742     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_invariant_definition                                       742     0     0     0     0
internal_lib__atomic_ghost_modified__Duplicable_unbox_axiom_definition                                                    742     0     0     0     0
internal_tuple__3./tuple__3/2_invariant_definition                                                                        740     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_unbox_axiom_definition                                         740     0     0     0     0
internal_tuple__3./tuple__3/0_invariant_definition                                                                        740     0     0     0     0
internal_tuple__3./tuple__3/1_invariant_definition                                                                        740     0     0     0     0
internal_lib__tokens__Mim__Instance_unbox_axiom_definition                                                                740     1     1     1     1
internal_crate__tuple__3_box_axiom_definition                                                                             740     0     0     0     0
internal_tuple__3./tuple__3_constructor_definition                                                                        740     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_has_type_always_definition                                     740     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_box_axiom_definition                                           740     0     0     0     0
internal_crate__tuple__3_unbox_axiom_definition                                                                           740     0     0     0     0
internal_crate__tuple__2_box_axiom_definition                                                                             729     2     2     2     2
internal_lib!page_organization.PageData./PageData/offset_invariant_definition                                             724     4     4     5     3
internal_lib!page_organization.PageData./PageData/count_invariant_definition                                              708     9    11     9     8
internal_vstd!set_lib.set_int_range.?_definition                                                                          702     0     0     0     0
internal_lib!tokens.PageId./PageId/idx_invariant_definition                                                               681    11    12    10    14
internal_lib!types.page_organization_pages_match.?_definition                                                             680
- [root]                                                                                                                   85     8    10     9    11
- user_lib__types__page_organization_pages_match_176                                                                      595    15    12    13    11
internal_vstd__set__Set<lib!tokens.PageId.>_unbox_axiom_definition                                                        675     0     0     0     0
internal_lib!page_organization.PageData./PageData/count_accessor_definition                                               669    18    19    18    16
internal_lib!types.PageLocalAccess./PageLocalAccess/inner_accessor_definition                                             652    21    24    25    22
internal_vstd!set.impl&__0.insert.?_pre_post_definition                                                                   649     0     0     0     0
user_vstd__seq__axiom_seq_subrange_len_64                                                                                 648     0     0     0     0
internal_lib!os_mem_util.impl&__1.mem_chunk_good.?_definition                                                             646     0     0     0     0
internal_lib!types.impl&__21.commit_mask.?_definition                                                                     642     2     2     2     2
internal_lib!types.impl&__21.decommit_mask.?_definition                                                                   642     2     2     2     2
internal_lib!page_organization.PageData./PageData/page_header_kind_accessor_definition                                    636    12    14    13    11
internal_lib!types.PageLocalAccess./PageLocalAccess/next_accessor_definition                                              626    20    22    23    20
internal_lib!os_mem_util.mem_chunk_good1.?_definition                                                                     626     0     0     0     0
internal_lib!types.PageLocalAccess./PageLocalAccess/prev_accessor_definition                                              626    18    22    21    20
internal_lib!types.PageLocalAccess./PageLocalAccess/count_accessor_definition                                             625    19    22    22    21
internal_lib!types.Local./Local_constructor_definition                                                                    622     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.PageInner.>_box_axiom_definition                                                  618     5     4     5     2
internal_vstd__set__Set<lib!tokens.PageId.>_has_type_always_definition                                                    618     0     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_box_axiom_definition                                                          618     0     0     0     0
internal_lib__types__PageLocalAccess_box_axiom_definition                                                                 610    11    12    12    12
internal_lib__types__Page_box_axiom_definition                                                                            597    10     9     9     8
internal_lib__types__PageLocalAccess_has_type_always_definition                                                           591     2     2     2     2
internal_vstd__cell__PointsTo<u32.>_box_axiom_definition                                                                  591     7     9     8     2
internal_lib!types.page_organization_pages_match_data.?_definition                                                        589    29    31    32    27
internal_lib!page_organization.DlistEntry./DlistEntry_constructor_definition                                              580     2     2     2     2
internal_lib!types.PageSharedAccess./PageSharedAccess/points_to_accessor_definition                                       576    25    28    26    25
user_vstd__set__axiom_set_remove_different_94                                                                             574     8     8     8     6
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_unbox_axiom_definition                        572     9    11     9     9
internal_lib__types__PageInner_box_axiom_definition                                                                       572     7    11     9     9
internal_lib!layout.page_header_start.?_definition                                                                        563     0     0     4     0
prelude_has_type_nat                                                                                                      561     0     0     0     0
internal_crate__tuple__4_box_axiom_definition                                                                             556    18    19    22    18
internal_tuple__4./tuple__4/1_accessor_definition                                                                         556    16    19    19    17
internal_lib!types.Page./Page/prev_accessor_definition                                                                    546     3     2     2     3
internal_lib!types.Page./Page/next_accessor_definition                                                                    544     3     3     3     3
internal_tuple__4./tuple__4/0_accessor_definition                                                                         540    12    15    12    13
internal_lib!types.page_organization_segments_match.?_definition                                                          539
- [root]                                                                                                                    2     3     3     3     3
- user_lib__types__page_organization_segments_match_177                                                                   537     0     0     0     0
internal_lib!types.PageInner./PageInner_constructor_definition                                                            526     0     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain_constructor_definition                                            525     0     0     0     0
internal_lib!tokens.PageId./PageId/idx_accessor_definition                                                                525    13    13    13    11
internal_lib!layout.is_page_ptr_opt.?_definition                                                                          524     2     2     2     2
prelude_box_unbox_nat                                                                                                     523     4    12     4     4
prelude_unbox_int                                                                                                         523     1     0     1     1
internal_tuple__4./tuple__4/3_accessor_definition                                                                         523    11    12    11    11
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/patomic_accessor_definition                                   519     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/not_cancelled_token_accessor_definition                       519     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.well_formed.?_definition                                                      519     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_accessor_definition                                519     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_pre_post_definition                                                519     1     2     2     2
internal_vstd__atomic__PAtomicUsize_box_axiom_definition                                                                  519     0     0     0     0
internal_lib__atomic_ghost_modified__AtomicUsize_box_axiom_definition                                                     519     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_definition                                                         519     1     2     2     2
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/cancellable_instance_accessor_definition                      519     0     0     0     0
internal_lib__types__PageLocalAccess_unbox_axiom_definition                                                               515    12    12    12    12
internal_tuple__4./tuple__4/2_accessor_definition                                                                         514    11    12    11    12
internal_lib!types.Page./Page/inner_accessor_definition                                                                   502     0     0     0     0
internal_vstd__cell__PCell<lib!types.PageInner.>_box_axiom_definition                                                     502     0     0     0     0
internal_lib!types.Page./Page/count_accessor_definition                                                                   500     0     0     0     0
internal_vstd__cell__PCell<u32.>_box_axiom_definition                                                                     500     0     0     0     0
internal_lib!types.PageInner./PageInner/reserved_accessor_definition                                                      496     0     0     0     0
internal_lib!tokens.SegmentId./SegmentId_constructor_definition                                                           495     0     0     0     0
internal_lib!types.Local./Local/tld_accessor_definition                                                                   479     1     1     1     1
internal_lib!types.Page./Page_constructor_definition                                                                      471     0     0     0     0
internal_lib!types.PageInner./PageInner/capacity_accessor_definition                                                      468     2     3     2     2
internal_lib!types.PageInner./PageInner/local_free_accessor_definition                                                    466     0     0     0     0
internal_lib!types.PageInner./PageInner/free_accessor_definition                                                          466     0     0     0     0
internal_lib__types__Page_unbox_axiom_definition                                                                          461     4     4     5     4
internal_lib!types.PageInner./PageInner/used_accessor_definition                                                          460     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_box_axiom_definition                                                        456     0     0     0     0
internal_lib!linked_list.StuffAgree.impl&__4.view.?_pre_post_definition                                                   454     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_inst_accessor_definition                        454     0     0     0     0
internal_lib__atomic_ghost_modified__AtomicUsize_unbox_axiom_definition                                                   454     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/instance_accessor_definition                        454     0     0     0     0
internal_lib!linked_list.impl&__8.is_empty.?_definition                                                                   454     0     0     0     0
internal_lib!linked_list.impl&__7.wf.?_definition                                                                         454     0     1     1     1
internal_lib__linked_list__StuffAgree__x_token_data_box_axiom_definition                                                  454     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_invariant_definition                               454     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/instance_accessor_definition                               454     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_accessor_definition                             454     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_accessor_definition                                  454     0     0     0     0
internal_lib!types.Page./Page/xthread_free_accessor_definition                                                            454     0     0     0     0
internal_lib__linked_list__StuffAgree__x_box_axiom_definition                                                             454     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize_constructor_definition                                        454     0     0     0     0
internal_lib__linked_list__ThreadLLWithDelayBits_box_axiom_definition                                                     454     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomic_accessor_definition                          454     0     0     0     0
internal_lib__tokens__SegmentId_box_axiom_definition                                                                      443     4     4     4     4
internal_lib!os_mem.impl&__0.wf_os.?_definition                                                                           434
- [root]                                                                                                                  351     0     0     0     0
- user_lib__os_mem__MemChunk__wf_os_159                                                                                    83     0     0     0     0
internal_lib!types.Local./Local/pages_accessor_definition                                                                 429     2     2     2     3
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2_constructor_definition                                          423     0     0     0     0
user_vstd__map__axiom_map_insert_same_78                                                                                  422    13    16    12    12
internal_lib!types.impl&__6.wf_unused.?_definition                                                                        421    11     9    11     9
internal_lib!types.Page./Page/xthread_free_invariant_definition                                                           421     0     1     1     1
internal_lib!types.PageInner./PageInner/reserved_invariant_definition                                                     419     0     0     0     0
internal_lib__types__PageInner_unbox_axiom_definition                                                                     418    10    10    11    11
internal_lib__linked_list__StuffAgree__Instance_has_type_always_definition                                                415     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits_constructor_definition                              415     0     0     0     0
internal_lib__linked_list__StuffAgree__Instance_unbox_axiom_definition                                                    415     0     0     0     0
internal_lib__linked_list__StuffAgree__Instance_box_axiom_definition                                                      415     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomic_invariant_definition                         415     0     1     1     1
internal_lib__linked_list__ThreadLLWithDelayBits_unbox_axiom_definition                                                   415     0     0     0     0
internal_lib!types.PageInner./PageInner/xblock_size_accessor_definition                                                   411     0     0     0     0
internal_lib!types.PageInner./PageInner/capacity_invariant_definition                                                     409     0     0     0     0
internal_lib!types.PageInner./PageInner/used_invariant_definition                                                         405     0     0     0     0
internal_lib!types.impl&__0.zeroed_except_block_size.?_definition                                                         398     0     0     0     0
internal_lib!types.impl&__5.wf_unused.?_definition                                                                        393     4     5     6     5
internal_lib!types.impl&__4.wf_unused.?_definition                                                                        389     0     1     1     1
internal_lib__types__PageSharedAccess_has_type_always_definition                                                          386     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_box_axiom_definition                                         383     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main2_accessor_definition                                       383     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_has_type_always_definition                    382     6     7     7     7
internal_lib__types__PageSharedAccess_box_axiom_definition                                                                382     9     0     9     0
internal_lib__types__SegmentLocalAccess_unbox_axiom_definition                                                            378     0     0     0     0
internal_lib!types.impl&__13.wf.?_definition                                                                              378     1     1     2     1
internal_vstd__ptr__PPtr<lib!types.Page.>_unbox_axiom_definition                                                          377     0     0     0     0
user_vstd__map__axiom_map_remove_different_81                                                                             376    18    19    14    15
internal_vstd__ptr__PPtr<lib!types.Page.>_has_type_always_definition                                                      376     0     0     0     0
internal_lib!types.Local./Local/segments_accessor_definition                                                              375     0     0     0     0
internal_lib__os_mem__MemChunk_box_axiom_definition                                                                       375     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/mem_accessor_definition                                         375     0     0     0     0
prelude_ext_eq                                                                                                            374    10    12    10    11
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_accessor_definition                                        374     0     0     0     0
internal_lib!page_organization.SegmentData./SegmentData/used_accessor_definition                                          374     0     0     0     0
internal_lib!layout.is_segment_ptr.?_definition                                                                           374     2     2     3     2
internal_lib__types__SegmentLocalAccess_has_type_always_definition                                                        373     0     0     0     0
internal_lib__types__SegmentLocalAccess_box_axiom_definition                                                              373     0     0     0     0
internal_lib__page_organization__SegmentData_unbox_axiom_definition                                                       373     0     0     0     0
internal_lib__types__PageSharedAccess_unbox_axiom_definition                                                              367     9    11    11    10
internal_lib!types.Local./Local/is_thread_accessor_definition                                                             364     0     0     0     0
internal_lib!types.Local./Local/page_empty_global_accessor_definition                                                     364     0     0     0     0
internal_lib!types.Local./Local/heap_accessor_definition                                                                  364     0     0     0     0
internal_lib!types.Local./Local/thread_id_accessor_definition                                                             364     0     0     0     0
internal_lib!types.Local./Local/psa_accessor_definition                                                                   364     1     1     1     1
internal_lib!types.Local./Local/unused_pages_accessor_definition                                                          364     0     0     0     0
internal_lib!types.Local./Local/page_organization_accessor_definition                                                     364     5     5     5     5
internal_lib!types.Local./Local/tld_id_accessor_definition                                                                364     0     0     0     0
internal_lib!types.Local./Local/thread_token_accessor_definition                                                          364     0     0     0     0
internal_lib!types.Local./Local/my_inst_accessor_definition                                                               364     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_box_axiom_definition                                          364     0     0     0     0
internal_lib!types.Local./Local/checked_token_accessor_definition                                                         364     0     0     0     0
internal_lib!types.Local./Local/instance_accessor_definition                                                              364     0     0     0     0
internal_lib!types.Local./Local/heap_id_accessor_definition                                                               364     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main_accessor_definition                                        364     0     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/decommit_mask_accessor_definition                                 360     0     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/commit_mask_accessor_definition                                   360     0     0     0     0
internal_lib!tokens.SegmentState./SegmentState/is_enabled_accessor_definition                                             357     0     0     0     0
internal_lib__tokens__SegmentState_unbox_axiom_definition                                                                 357     0     0     0     0
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain.>_box_axiom_definition                                             356     0     0     0     0
internal_lib!types.impl&__12.wf.?_definition                                                                              356     1     1     2     1
internal_lib!os_mem_util.segment_info_range.?_definition                                                                  356     0     0     0     0
internal_vstd__ptr__PointsToRaw_box_axiom_definition                                                                      356     0     0     0     0
internal_lib!os_mem.MemChunk./MemChunk/points_to_accessor_definition                                                      356     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main_accessor_definition                                                  356     0     0     0     0
internal_lib!os_mem.impl&__0.wf.?_definition                                                                              356     0     0     0     0
internal_lib!os_mem_util.impl&__0.os_rw_bytes.?_definition                                                                356     0     0     0     0
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain2.>_box_axiom_definition                                            356     0     0     0     0
internal_vstd__map__Map<int./u8.>_box_axiom_definition                                                                    356     0     0     0     0
internal_vstd!set.impl&__0.difference.?_pre_post_definition                                                               356     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main2_accessor_definition                                                 356     0     0     0     0
internal_lib!os_mem.impl&__0.os_exact_range.?_definition                                                                  356     0     0     0     0
internal_lib__page_organization__SegmentData_box_axiom_definition                                                         354     0     0     0     0
prelude_fuel_defaults                                                                                                     354    59    59    61    58
internal_lib__page_organization__SegmentData_has_type_always_definition                                                   354     0     0     0     0
internal_lib!os_mem.impl&__0.range_os_rw.?_definition                                                                     351     0     0     0     0
internal_ens__lib!os_mem_util.preserves_mem_chunk_good._definition                                                        351
- [root]                                                                                                                   30     1     1     1     1
- user_lib__os_mem_util__preserves_mem_chunk_good_203                                                                     321     1     1     1     1
internal_lib__types__SegmentHeader_box_axiom_definition                                                                   351     1     0     0     0
internal_lib!types.impl&__11.wf.?_definition                                                                              351     1     0     0     0
internal_lib!os_mem.MemChunk./MemChunk/os_accessor_definition                                                             351     0     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_box_axiom_definition                                                      351     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/cancellable_instance_accessor_definition                          350     0     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_box_axiom_definition                                                       350     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.well_formed.?_definition                                                      350     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/patomic_accessor_definition                                       350     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/not_cancelled_token_accessor_definition                           350     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_accessor_definition                                            350     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_accessor_definition                                             350     0     0     0     0
internal_vstd__atomic__PAtomicU64_box_axiom_definition                                                                    350     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.constant.?_definition                                                         350     1     0     0     0
