base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       346     0     0     0
mariposa_qid_136                                                                     332     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.Step./Del...       329     0     0     0
mariposa_qid_125                                                                     328     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServicePor...       328     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       324     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       324     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       322     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       318     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster_bo...       316    12    13    13
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       315     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       313     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       308     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       308     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       307     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       306     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...       303     8     8     8
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       303     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       301     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       301     0     0     0
internal_rabbitmq_controller__temporal_logic__defs__TempPred_unbox_axiom_de...       297     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.TempPred./TempPred_constru...       297     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__RestIdAllo...       293     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       288     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       287     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.object_meta.Object...       284     2     2     2
internal_rabbitmq_controller__kubernetes_cluster__spec__network__types__Net...       283     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__RestIdAllo...       281     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       280     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__config_map__Con...       266     0     0     0
prelude_add                                                                          266    10     9     9
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       264     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_has_t...       264     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...       261     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__R...       255     0     0     0
internal_rabbitmq_controller!vstd_ext.string_view.int_to_string_view.?_pre_...       252     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       248     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       246     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       246     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       244     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       244     0     0     0
mariposa_qid_141                                                                     243     7     8     8
internal_crate__fun__1_constructor_definition                                        243
- [root]                                                                             243     1     1     1
- internal_crate__fun__1_constructor_inner_definition                                  0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...       238     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...       238    31    31    31
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       238     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       236     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       236     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       234     5     5     5
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       231     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       231     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       231     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.impl&__1.next_resu...       229     6     6     6
internal_rabbitmq_controller!state_machine.state_machine.impl&__1.next_resu...       229     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       229     4     4     4
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       229     6     6     6
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       227    10     9     9
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       226     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.RestIdAllocato...       223     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Upd...       220    28     0     0
internal_vstd!seq.Seq.empty.?_pre_post_definition                                    220     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Step...       219     1     1     1
mariposa_qid_140                                                                     219     5     3     3
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       219     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       215     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...       215     2     2     2
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__spec_types__Rab...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       213     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       212     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.config_map....       212     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageOps./Me...       212     7     7     7
prelude_nat_clip                                                                     212     9     9     9
mariposa_qid_72                                                                      210     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...       204     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...       204     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__message__MessageOps...       202     8     8     8
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...       202     2     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...       201     1     1     1
user_vstd__map__axiom_map_insert_different_6                                         200     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       199     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.api_server.types.ApiSe...       196     1     1     1
internal_vstd!multiset.impl&__0.remove.?_pre_post_definition                         196     0     4     4
internal_vstd!multiset.impl&__0.remove.?_definition                                  196     6     6     6
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__VolumeV...       195     0     0     0
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       195     0     0     0
prelude_has_type_strslice                                                            194     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       194     2     2     2
prelude_box_unbox_strslice                                                           193     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       190     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__config_map__Con...       189     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__RabbitmqR...       189     0     6     6
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       189     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Ongoi...       189     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       187     0     0     0
user_vstd__multiset__axiom_multiset_add_20                                           186    10    10    10
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....       185     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__VolumeV...       185     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       185     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__secret__SecretV...       184     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       184     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       184     1     1     1
prelude_has_type_int                                                                 182     2     2     2
prelude_box_unbox_int                                                                182     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....       181     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Cre...       180    20    20    20
internal_vstd!multiset.impl&__0.sub.?_pre_post_definition                            180     4     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.Ow...       179     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       178     1     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__owner_reference...       177     0     0     0
internal_rabbitmq_controller__temporal_logic__defs__TempPred_box_axiom_defi...       175    21    21    21
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...       174     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       174     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...       170    20    20    20
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       170     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       170     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       170     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       170     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Prob...       169     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       169     2     2     2
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.new.?_definition           169    16    16    16
internal_rabbitmq_controller!temporal_logic.defs.impl&__1.new.?_pre_post_de...       169     0     0     0
mariposa_qid_112                                                                     168     7     6     6
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__EnvV...       168     0     0     0
mariposa_qid_76                                                                      167     6     6     6
internal_rabbitmq_controller__kubernetes_api_objects__spec__secret__SecretV...       167     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       165     4     4     4
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       164     2     2     2
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       163     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetRequ...       163    21    21    21
internal_rabbitmq_controller__kubernetes_api_objects__spec__service_account...       162     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__api_server__types__...       161     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.spec.network.types.NetworkS...       160     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       159     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__owner_reference...       158     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...       157     0     0     0
internal_crate__tuple__0_unbox_axiom_definition                                      156     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role__RoleView_...       156     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Cont...       154     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...       154     1     1     1
internal_rabbitmq_controller!state_machine.action.ActionResult./Enabled/1_a...       154     7     7     7
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Cont...       154     0     0     0
user_vstd__map__axiom_map_insert_same_5                                              152     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       152     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.common.ObjectRef./...       152     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.external_api.types.Ext...       151     1     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       151     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster_state_machi...       150     0     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       150     1     1     1
internal_rabbitmq_controller__temporal_logic__defs__Execution_unbox_axiom_d...       148     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       147     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.Execution./Execution/nat_t...       147     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Cont...       147     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.Execution./Execution_const...       146     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__R...       146     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__role_binding__R...       145     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__builtin_controllers...       144     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.client.types.ClientAct...       143     1     1     1
