mimalloc--segment__span_queue_delete.smt2
dbg/mimalloc--segment__span_queue_delete.smt2/orig.smt2
traced instantiations:
QID                                                                                                                         T    P0    P1    P2    P3
internal_vstd!cell.PointsToData./PointsToData/pcell_accessor_definition                                                  2665    16    21    16    21
internal_vstd!set.impl&__0.subset_of.?_definition                                                                        2657
- [root]                                                                                                                 1915     1     1     0     1
- user_vstd__set__impl&%0__subset_of_118                                                                                  742     1     1     0     1
user_vstd__set__axiom_set_ext_equal_101                                                                                  2624
- [root]                                                                                                                  314     1     1     1     1
- user_vstd__set__axiom_set_ext_equal_100                                                                                2310     0     0     0     0
internal_vstd!cell.PointsToData./PointsToData_constructor_definition                                                     2580     0     0     0     0
internal_vstd__set__Set<int.>_unbox_axiom_definition                                                                     2579     0     0     0     0
internal_lib!page_organization.PageData./PageData_constructor_definition                                                 2478     5     5     4     5
internal_vstd!cell.PointsToData./PointsToData/value_invariant_definition                                                 2422    15    17    17    17
internal_vstd__cell__PointsToData_unbox_axiom_definition                                                                 2403     0     0     0     0
internal_vstd__set__Set<int.>_has_type_always_definition                                                                 2053     0     0     0     0
internal_lib!page_organization.is_unused_header.?_definition                                                             1828     5     6     5     6
prelude_u_inv                                                                                                            1703     1     1     1     1
internal_lib__tokens__PageId_unbox_axiom_definition                                                                      1629    17    18    19    18
internal_lib!page_organization.is_used_header.?_definition                                                               1539     3     3     3     3
internal_lib!page_organization.PageOrg.impl&__4.count_is_right.?_definition                                              1472
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__count_is_right_141                                                        1448     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.attached_ranges.?_definition                                             1472
- [root]                                                                                                                   24     0     0     0     0
- user_lib__page_organization__PageOrg__State__attached_ranges_157                                                       1448     0     0     0     0
internal_lib!page_organization.PageData./PageData/dlist_entry_invariant_definition                                       1468    16    14    14    14
internal_lib!page_organization.PageData./PageData/full_invariant_definition                                              1417     4     4     4     4
user_vstd__map__axiom_map_insert_domain_77                                                                               1241    15    14    16    14
internal_vstd__cell__PointsTo<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definition                                      1208     4     4     4     4
internal_vstd!map.impl&__0.insert.?_pre_post_definition                                                                  1191    10    10    10    10
internal_vstd!map.impl&__0.dom.?_pre_post_definition                                                                     1180    13    12    14    12
internal_lib!page_organization.PageOrg.impl&__4.data_for_unused_header.?_definition                                      1177
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__data_for_unused_header_149                                                1153     4     5     6     5
internal_lib!page_organization.PageOrg.impl&__4.end_is_unused.?_definition                                               1177
- [root]                                                                                                                   24     2     1     1     1
- user_lib__page_organization__PageOrg__State__end_is_unused_140                                                         1153     2     1     2     1
internal_lib!page_organization.PageOrg.impl&__4.count_off0.?_definition                                                  1177
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__count_off0_139                                                            1153     8    11    12    11
internal_lib!page_organization.PageOrg.impl&__4.page_id_domain.?_definition                                              1177
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__page_id_domain_138                                                        1153    14    14    15    14
internal_lib!page_organization.PageOrg.impl&__4.data_for_used_header.?_definition                                        1177
- [root]                                                                                                                   24     1     2     2     2
- user_lib__page_organization__PageOrg__State__data_for_used_header_144                                                  1153     1     4     4     4
internal_lib!page_organization.PageOrg.impl&__4.public_invariant.?_definition                                            1177
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__public_invariant_137                                                      1153     8     9     9     9
internal_lib!page_organization.PageData./PageData/dlist_entry_accessor_definition                                        1113    25    21    20    21
internal_lib__commit_mask__CommitMask_box_axiom_definition                                                               1097     0     0     0     0
internal_lib!page_organization.PageData./PageData/full_accessor_definition                                               1069    10    10     9    10
internal_vstd__cell__PCell<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_definition                                         1028     0     0     0     0
prelude_has_type_bool                                                                                                    1025     0     0     0     0
internal_vstd!seq.Seq.len.?_pre_post_definition                                                                          1015     1     1     1     1
internal_lib__page_organization__PageData_box_axiom_definition                                                           1012    11    10    10    10
internal_tuple__2./tuple__2/0_invariant_definition                                                                       1006     1     1     1     1
internal_tuple__2./tuple__2/1_invariant_definition                                                                       1006     1     1     1     1
internal_tuple__2./tuple__2_constructor_definition                                                                       1002     0     0     0     0
internal_vstd!seq.Seq.index.?_pre_post_definition                                                                         988     5     5     5     5
prelude_box_unbox_int                                                                                                     985     4     4     3     4
internal_lib__linked_list__LL_box_axiom_definition                                                                        984     0     0     0     0
internal_lib!linked_list.impl&__2.len.?_pre_post_definition                                                               982     0     0     0     0
internal_lib!page_organization.PageData./PageData/page_header_kind_invariant_definition                                   961     2     2     1     2
internal_vstd!ptr.impl&__2.view.?_pre_post_definition                                                                     955     9     8     8     8
internal_vstd__ptr__PointsToData_box_axiom_definition                                                                     952    17    18    17    18
internal_vstd!ptr.PointsToData./PointsToData/pptr_accessor_definition                                                     948     0     0     0     0
prelude_mul                                                                                                               947     0     0     0     0
prelude_mul_nats                                                                                                          947     0     0     0     0
internal_vstd!ptr.PointsToData./PointsToData/value_accessor_definition                                                    930    17    18    16    18
internal_lib!page_organization.PageData./PageData/is_used_accessor_definition                                             927    19    21    19    21
internal_lib__tokens__SegmentId_unbox_axiom_definition                                                                    924     1     1     1     1
internal_lib!page_organization.PageData./PageData/offset_accessor_definition                                              917    20    21    20    21
prelude_has_type_int                                                                                                      903     4     4     4     4
internal_lib!page_organization.PageData./PageData/offset_invariant_definition                                             897     4     4     4     4
internal_vstd!ptr.PointsToData./PointsToData_constructor_definition                                                       879     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_unbox_axiom_definition                        863     7     6     6     6
prelude_unbox_box_bool                                                                                                    857     8    11     9    11
internal_lib!atomic_ghost_modified.impl&__0.view.?_pre_post_definition                                                    848     0     0     0     0
internal_lib__atomic_ghost_modified__Duplicable_box_axiom_definition                                                      848     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__0.view.?_definition                                                             848     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__b_box_axiom_definition                                                  847     0     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/value_accessor_definition                       847     0     0     0     0
internal_vstd!invariant.impl&__0.constant.?_pre_post_definition                                                           847     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__b_token_data_box_axiom_definition                                       847     0     0     0     0
internal_lib!atomic_ghost_modified.Cancellable.b_token_data./b_token_data/instance_accessor_definition                    847     0     0     0     0
internal_tuple__3./tuple__3/1_accessor_definition                                                                         847     0     0     0     0
internal_lib!atomic_ghost_modified.Dupe.impl&__4.val.?_pre_post_definition                                                847     0     0     0     0
internal_tuple__3./tuple__3/2_accessor_definition                                                                         847     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_accessor_definition                                        847     0     0     0     0
internal_tuple__3./tuple__3/0_accessor_definition                                                                         847     3     3     2     3
prelude_mk_fun                                                                                                            844     0     0     0     0
internal_crate__fun__1_box_axiom_definition                                                                               844     0     0     0     0
internal_lib__page_organization__PageData_unbox_axiom_definition                                                          840    14    14    13    14
internal_lib!types.page_organization_pages_match.?_definition                                                             829
- [root]                                                                                                                  100     6     6     6     6
- user_lib__types__page_organization_pages_match_165                                                                      729    10    15    11    15
internal_vstd__ptr__PointsToData_unbox_axiom_definition                                                                   827     0     0     0     0
internal_lib!tokens.PageId./PageId/segment_id_invariant_definition                                                        821     2     1     1     1
internal_vstd!ptr.PointsToData./PointsToData/value_invariant_definition                                                   815     9     7     7     7
internal_vstd!set.impl&__0.union.?_pre_post_definition                                                                    813     0     0     0     0
internal_vstd!set.impl&__0.new.?_pre_post_definition                                                                      810     0     0     0     0
user_vstd__seq__axiom_seq_subrange_len_64                                                                                 809     0     0     0     0
internal_lib!tokens.PageId./PageId/idx_invariant_definition                                                               795     9     7     8     7
internal_lib__atomic_ghost_modified__Duplicable_unbox_axiom_definition                                                    769     0     0     0     0
internal_tuple__3./tuple__3_constructor_definition                                                                        769     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable_constructor_definition                                          769     0     0     0     0
internal_lib!atomic_ghost_modified.Duplicable./Duplicable/inst_invariant_definition                                       769     0     0     0     0
internal_tuple__3./tuple__3/1_invariant_definition                                                                        768     0     0     0     0
internal_tuple__3./tuple__3/2_invariant_definition                                                                        768     0     0     0     0
internal_tuple__3./tuple__3/0_invariant_definition                                                                        768     0     0     0     0
internal_crate__tuple__3_unbox_axiom_definition                                                                           768     0     0     0     0
internal_lib__tokens__SegmentId_box_axiom_definition                                                                      768     3     2     2     2
internal_crate__tuple__3_box_axiom_definition                                                                             767     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_unbox_axiom_definition                                         767     0     0     0     0
internal_lib__tokens__Mim__Instance_unbox_axiom_definition                                                                766     1     1     1     1
internal_lib__atomic_ghost_modified__Cancellable__Instance_has_type_always_definition                                     764     0     0     0     0
internal_lib__atomic_ghost_modified__Cancellable__Instance_box_axiom_definition                                           764     0     0     0     0
internal_lib!tokens.PageId./PageId_constructor_definition                                                                 757     2     1     1     1
internal_tuple__2./tuple__2/1_accessor_definition                                                                         748     1     1     1     1
internal_tuple__2./tuple__2/0_accessor_definition                                                                         748     1     1     1     1
internal_lib!layout.is_page_ptr.?_definition                                                                              745     5     5     5     5
internal_vstd!set.impl&__0.insert.?_pre_post_definition                                                                   721     0     0     0     0
internal_lib!types.page_organization_segments_match.?_definition                                                          694
- [root]                                                                                                                    1     1     1     1     1
- user_lib__types__page_organization_segments_match_166                                                                   693     0     0     0     0
internal_crate__tuple__2_unbox_axiom_definition                                                                           678     0     0     0     0
internal_crate__tuple__2_box_axiom_definition                                                                             675     0     0     0     0
user_vstd__set__axiom_set_remove_different_94                                                                             663     6     8     7     8
internal_lib!types.page_organization_pages_match_data.?_definition                                                        647    36    44    39    44
internal_crate__tuple__4_box_axiom_definition                                                                             642    17    17    14    17
internal_lib!tokens.SegmentId./SegmentId_constructor_definition                                                           640     0     0     0     0
internal_tuple__4./tuple__4/3_accessor_definition                                                                         633    10     9     9     9
internal_tuple__4./tuple__4/0_accessor_definition                                                                         633    11    10    10    10
internal_tuple__4./tuple__4/2_accessor_definition                                                                         630    10     9     9     9
internal_lib!types.PageLocalAccess./PageLocalAccess/inner_accessor_definition                                             630    22    21    18    21
internal_lib!page_organization.PageData./PageData/count_accessor_definition                                               629    20    19    19    19
user_vstd__map__axiom_map_insert_same_78                                                                                  628    13    13    15    13
internal_tuple__4./tuple__4/1_accessor_definition                                                                         627    18    18    15    18
internal_lib!page_organization.PageOrg.impl&__4.ucount.?_pre_post_definition                                              626     0     0     0     0
internal_lib!page_organization.PageData./PageData/count_invariant_definition                                              608    10     8    10     8
internal_vstd__cell__PointsTo<lib!types.PageInner.>_box_axiom_definition                                                  606     2     4     2     4
internal_lib!types.PageLocalAccess./PageLocalAccess/next_accessor_definition                                              604    19    19    16    19
internal_lib!types.PageLocalAccess./PageLocalAccess/count_accessor_definition                                             604    19    20    17    20
internal_lib!types.PageLocalAccess./PageLocalAccess/prev_accessor_definition                                              604    19    20    16    20
internal_lib!page_organization.PageData./PageData/page_header_kind_accessor_definition                                    596    19    15    13    15
internal_lib!page_organization.DlistEntry./DlistEntry_constructor_definition                                              590     4     4     4     4
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2_constructor_definition                                          584     0     0     0     0
internal_lib__types__PageLocalAccess_has_type_always_definition                                                           584     2     2     2     2
prelude_has_type_nat                                                                                                      580     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_pre_post_definition                                                580     2     2     1     2
internal_vstd__cell__PointsTo<u32.>_box_axiom_definition                                                                  580     2     5     2     5
internal_lib!atomic_ghost_modified.impl&__4.well_formed.?_definition                                                      580     0     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_definition                                                         580     2     2     1     2
internal_lib__atomic_ghost_modified__AtomicUsize_box_axiom_definition                                                     580     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_accessor_definition                                578     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/cancellable_instance_accessor_definition                      578     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/patomic_accessor_definition                                   578     0     0     0     0
internal_vstd__atomic__PAtomicUsize_box_axiom_definition                                                                  578     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/not_cancelled_token_accessor_definition                       578     0     0     0     0
internal_lib__types__PageInner_box_axiom_definition                                                                       566     9     8     6     8
internal_lib!types.impl&__21.commit_mask.?_definition                                                                     565     2     2     2     2
internal_lib!layout.page_header_start.?_definition                                                                        563     0     0     0     0
internal_lib__types__PageLocalAccess_box_axiom_definition                                                                 562    12    11     9    11
internal_vstd!set_lib.set_int_range.?_definition                                                                          555     0     0     0     0
prelude_unbox_int                                                                                                         554     1     1     1     1
prelude_box_unbox_nat                                                                                                     554     7     7     8     7
internal_vstd__set__Set<lib!tokens.PageId.>_unbox_axiom_definition                                                        549     1     1     1     1
internal_ens__lib!os_mem_util.preserves_mem_chunk_good._definition                                                        549
- [root]                                                                                                                   32     1     1     1     1
- user_lib__os_mem_util__preserves_mem_chunk_good_182                                                                     517     1     1     1     1
internal_lib!types.impl&__21.decommit_mask.?_definition                                                                   549     2     2     2     2
internal_lib!os_mem_util.impl&__1.mem_chunk_good.?_definition                                                             548     0     0     0     0
internal_lib!tokens.PageId./PageId/idx_accessor_definition                                                                548    11     9     9     9
internal_lib__types__PageLocalAccess_unbox_axiom_definition                                                               543    13    14    11    14
internal_lib!os_mem_util.mem_chunk_good1.?_definition                                                                     543     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.popped_basics.?_definition                                                541
- [root]                                                                                                                   24     1     2     2     2
- user_lib__page_organization__PageOrg__State__popped_basics_143                                                          517     0     0     0     0
internal_lib!types.PageInner./PageInner_constructor_definition                                                            531     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_invariant_definition                               528     0     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize_constructor_definition                                        528     0     0     0     0
internal_lib__types__Page_box_axiom_definition                                                                            528     7     8     7     8
internal_lib__atomic_ghost_modified__AtomicUsize_unbox_axiom_definition                                                   528     0     0     0     0
internal_vstd__ptr__PPtr<lib!types.Page.>_box_axiom_definition                                                            517     4     4     4     4
internal_lib!types.Page./Page/next_accessor_definition                                                                    516     3     2     2     2
internal_core!option.Option./None_constructor_definition                                                                  515     2     2     2     2
internal_lib!types.Page./Page/inner_accessor_definition                                                                   514     0     0     0     0
internal_vstd__cell__PCell<lib!types.PageInner.>_box_axiom_definition                                                     514     0     0     0     0
internal_lib!types.Page./Page/count_accessor_definition                                                                   513     0     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_has_type_always_definition                    513     5     5     5     5
internal_vstd__cell__PCell<u32.>_box_axiom_definition                                                                     513     0     0     0     0
internal_lib!types.Page./Page/prev_accessor_definition                                                                    512     2     2     2     2
internal_lib!types.PageInner./PageInner/reserved_accessor_definition                                                      511     0     0     0     0
internal_lib!types.PageInner./PageInner/capacity_accessor_definition                                                      511     2     2     2     2
internal_lib!types.Page./Page_constructor_definition                                                                      507     0     0     0     0
internal_lib!layout.is_page_ptr_opt.?_definition                                                                          506     2     2     2     2
internal_lib!types.PageSharedAccess./PageSharedAccess/points_to_accessor_definition                                       504    18    19    18    19
internal_lib!types.PageInner./PageInner/free_accessor_definition                                                          503     0     0     0     0
internal_lib!types.PageInner./PageInner/local_free_accessor_definition                                                    503     0     0     0     0
internal_lib!types.PageInner./PageInner/xblock_size_accessor_definition                                                   499     2     0     0     0
internal_lib!types.PageInner./PageInner/used_accessor_definition                                                          491     0     0     0     0
internal_lib!types.Page./Page/xthread_free_accessor_definition                                                            484     0     0     0     0
internal_lib__linked_list__ThreadLLWithDelayBits_box_axiom_definition                                                     482     0     0     0     0
internal_lib!linked_list.impl&__7.wf.?_definition                                                                         482     1     1     0     1
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/instance_accessor_definition                        482     0     0     0     0
internal_lib!linked_list.impl&__8.is_empty.?_definition                                                                   482     0     0     0     0
internal_lib!linked_list.StuffAgree.impl&__4.view.?_pre_post_definition                                                   478     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_accessor_definition                                  478     0     0     0     0
internal_lib__types__Page_unbox_axiom_definition                                                                          478     5     3     4     3
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_inst_accessor_definition                        478     0     0     0     0
internal_lib__linked_list__StuffAgree__x_token_data_box_axiom_definition                                                  478     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_accessor_definition                             478     0     0     0     0
internal_lib__linked_list__StuffAgree__x_box_axiom_definition                                                             478     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomic_accessor_definition                          478     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/instance_accessor_definition                               478     0     0     0     0
internal_lib!tokens.PageId./PageId/segment_id_accessor_definition                                                         476     8     7     6     7
internal_lib!types.PageInner./PageInner/capacity_invariant_definition                                                     474     0     0     0     0
internal_lib!types.PageInner./PageInner/reserved_invariant_definition                                                     472     0     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_box_axiom_definition                                                          472     0     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_has_type_always_definition                                                    472     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_box_axiom_definition                                                        469     0     0     0     0
internal_lib!types.PageInner./PageInner/used_invariant_definition                                                         459     0     0     0     0
internal_lib__types__PageInner_unbox_axiom_definition                                                                     455    13    16    12    16
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain_constructor_definition                                            449     0     0     0     0
internal_lib!page_organization.PageOrg.impl&__4.ll_inv_valid_unused2.?_definition                                         449
- [root]                                                                                                                   24     2     2     2     2
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_153                                                   327     3     3     3     3
- user_lib__page_organization__PageOrg__State__ll_inv_valid_unused2_154                                                    98     2     2     2     2
internal_lib!page_organization.PageOrg.impl&__4.inv_very_unready.?_definition                                             448
- [root]                                                                                                                   24     1     1     1     1
- user_lib__page_organization__PageOrg__State__inv_very_unready_146                                                       424     3     4     5     4
internal_lib!page_organization.SegmentData./SegmentData/used_accessor_definition                                          447     0     0     0     0
internal_lib!types.Page./Page/xthread_free_invariant_definition                                                           443     1     1     0     1
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits_constructor_definition                              439     0     0     0     0
internal_lib__linked_list__ThreadLLWithDelayBits_unbox_axiom_definition                                                   439     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data_constructor_definition                                     439     0     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomic_invariant_definition                         439     1     1     0     1
internal_lib__types__PageSharedAccess_unbox_axiom_definition                                                              438     8     8     7     8
internal_lib__linked_list__StuffAgree__Instance_unbox_axiom_definition                                                    435     0     0     0     0
internal_lib__linked_list__StuffAgree__Instance_has_type_always_definition                                                434     0     0     0     0
internal_lib__linked_list__StuffAgree__Instance_box_axiom_definition                                                      434     0     0     0     0
internal_lib!types.PageInner./PageInner/xblock_size_invariant_definition                                                  431     0     0     0     0
internal_lib!types.Tld./Tld/segments_accessor_definition                                                                  429     6     6     6     6
internal_lib__tokens__PageId_box_axiom_definition                                                                         429     8     8     7     8
internal_lib!types.Local./Local/tld_accessor_definition                                                                   428     1     1     1     1
internal_lib__types__PageSharedAccess_box_axiom_definition                                                                426     0     5     0     5
internal_lib__types__PageSharedAccess_has_type_always_definition                                                          421     0     0     0     0
user_vstd__set__axiom_set_insert_same_90                                                                                  408     3     3     3     3
internal_lib!types.impl&__6.wf_unused.?_definition                                                                        407    11    13    12    13
prelude_has_type_uint                                                                                                     400     0     0     0     0
internal_lib!types.impl&__0.zeroed_except_block_size.?_definition                                                         387     0     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_invariant_definition                                 386     0     0     0     0
internal_lib__linked_list__StuffAgree__x_token_data_unbox_axiom_definition                                                386     0     0     0     0
internal_lib!types.impl&__5.wf_unused.?_definition                                                                        379     3     3     2     3
internal_lib!types.impl&__4.wf_unused.?_definition                                                                        377     1     1     0     1
internal_lib!types.Local./Local_constructor_definition                                                                    377     0     0     0     0
prelude_unbox_uint                                                                                                        357     0     0     0     0
prelude_box_unbox_uint                                                                                                    357     7     5     9     5
internal_lib!types.Local./Local/page_organization_accessor_definition                                                     352     5     5     5     5
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>_box_axiom_definition                          349     2     2     2     2
internal_lib!os_mem.impl&__0.wf_os.?_definition                                                                           339
- [root]                                                                                                                  274     0     0     0     0
- user_lib__os_mem__MemChunk__wf_os_158                                                                                    65     0     0     0     0
prelude_box_unbox_bool                                                                                                    332     0     1     1     1
user_vstd__seq__axiom_seq_update_different_57                                                                             329    13    14    14    14
prelude_ext_eq                                                                                                            314     7     8     7     8
internal_lib__page_organization__DlistEntry_box_axiom_definition                                                          303    17    16    14    16
internal_lib!tokens.SegmentState./SegmentState/shared_access_accessor_definition                                          299     1     1     1     1
internal_lib!types.Local./Local/segments_accessor_definition                                                              298     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader_constructor_definition                                                    298     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main_accessor_definition                                        297     0     0     0     0
internal_lib__tokens__SegmentState_unbox_axiom_definition                                                                 297     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main2_accessor_definition                                       295     0     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_box_axiom_definition                                               294     0     0     0     0
internal_lib__tokens__SegmentState_has_type_always_definition                                                             294     0     0     0     0
internal_lib!types.SegmentSharedAccess./SegmentSharedAccess/points_to_accessor_definition                                 294     1     1     1     1
internal_lib__types__SegmentSharedAccess_box_axiom_definition                                                             294     1     1     1     1
internal_lib!types.Local./Local/unused_pages_accessor_definition                                                          293     0     0     0     0
internal_lib!types.Local./Local/instance_accessor_definition                                                              293     0     0     0     0
internal_lib!types.Local./Local/thread_token_accessor_definition                                                          293     0     0     0     0
internal_lib__tokens__SegmentState_box_axiom_definition                                                                   293     0     0     0     0
internal_lib!types.Local./Local/psa_accessor_definition                                                                   291     1     1     1     1
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_box_axiom_definition                                         290     0     0     0     0
internal_lib!types.Local./Local/pages_accessor_definition                                                                 290     1     1     2     1
internal_lib!types.Local./Local/heap_accessor_definition                                                                  288     0     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/mem_accessor_definition                                         287     0     0     0     0
internal_lib__types__SegmentLocalAccess_unbox_axiom_definition                                                            286     0     0     0     0
internal_lib!types.Local./Local/tld_id_accessor_definition                                                                284     0     0     0     0
internal_lib!types.Local./Local/my_inst_accessor_definition                                                               283     0     0     0     0
internal_lib!types.impl&__13.wf.?_definition                                                                              283     1     1     1     1
internal_lib!types.Local./Local/is_thread_accessor_definition                                                             283     0     0     0     0
internal_lib!types.Local./Local/thread_id_accessor_definition                                                             283     0     0     0     0
internal_lib!types.Local./Local/heap_id_accessor_definition                                                               283     0     0     0     0
internal_lib!types.Local./Local/checked_token_accessor_definition                                                         283     0     0     0     0
internal_lib__types__SegmentLocalAccess_has_type_always_definition                                                        283     0     0     0     0
internal_lib!types.Local./Local/page_empty_global_accessor_definition                                                     283     0     0     0     0
internal_lib__types__SegmentLocalAccess_box_axiom_definition                                                              283     0     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_accessor_definition                                        282     0     0     0     0
internal_vstd__map__Map<int./u8.>_box_axiom_definition                                                                    282     0     0     0     0
internal_lib__os_mem__MemChunk_box_axiom_definition                                                                       281     0     0     0     0
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_box_axiom_definition                                          280     0     0     0     0
internal_lib__page_organization__SegmentData_unbox_axiom_definition                                                       279     0     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/decommit_mask_accessor_definition                                 279     0     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/commit_mask_accessor_definition                                   278     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main2_accessor_definition                                                 277     0     0     0     0
internal_vstd!set.impl&__0.difference.?_pre_post_definition                                                               277     0     0     0     0
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain.>_box_axiom_definition                                             277     0     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main_accessor_definition                                                  277     0     0     0     0
internal_lib!os_mem_util.impl&__0.os_rw_bytes.?_definition                                                                277     0     0     0     0
