base name:
mimalloc--queues__page_queue_remove.smt2

query path:
dbg/mimalloc--queues__page_queue_remove.smt2/orig.smt2

trace path:
dbg/mimalloc--queues__page_queue_remove.smt2/traces/shuffle.7194083141117615342

10134 unknown

verus procedure:
Function-Def lib::queues::page_queue_remove
verus-mimalloc/queues.rs:29

traced instantiations:
QID                                                                                  T    P0    P1    P2
internal_lib!atomic_ghost_modified.impl&__4.well_formed.?_definition               710     0     0     0
internal_lib!atomic_ghost_modified.impl&__4.constant.?_definition                  710     5     3     2
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/patomic_accesso...     708     0     0     0
internal_vstd__atomic__PAtomicUsize_box_axiom_definition                           708     0     0     0
internal_vstd__ptr__PointsToData_box_axiom_definition                              708    27    24    21
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/cancellable_ins...     708     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/not_cancelled_t...     708     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_acce...     708     0     0     0
internal_vstd!set_lib.set_int_range.?_definition                                   704     0     0     0
internal_lib!page_organization.PageData./PageData/full_invariant_definition        697    18    16    10
internal_lib__page_organization__PageData_unbox_axiom_definition                   695    18    14    13
internal_lib__types__PageInner_box_axiom_definition                                690    18    17    13
prelude_sub                                                                        687    19    14    10
internal_lib__tokens__PageId_box_axiom_definition                                  686    15    11     9
internal_lib!page_organization.PageData./PageData/offset_invariant_definiti...     681     3     6     4
internal_lib!page_organization.PageData./PageData/page_header_kind_invarian...     679    11     7     8
internal_vstd!ptr.PointsToData./PointsToData/value_accessor_definition             677    21    17    16
internal_lib!tokens.PageId./PageId/segment_id_invariant_definition                 673     0     0     0
internal_lib!page_organization.PageData./PageData/count_invariant_definitio...     670    14    16    13
internal_lib!page_organization.PageData./PageData/is_used_accessor_definiti...     661    28    23    22
internal_lib!tokens.PageId./PageId_constructor_definition                          657     0     0     0
internal_lib!page_organization.PageData./PageData/offset_accessor_definitio...     656    31    30    21
internal_lib!page_organization.PageData./PageData/full_accessor_definition         654    18    16    14
internal_crate__tuple__2_box_axiom_definition                                      651     2     2     2
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize_constructor_def...     650     0     0     0
user_vstd__set__axiom_set_remove_different_94                                      647    11    17     5
internal_tuple__4./tuple__4/1_accessor_definition                                  645    27    25    22
prelude_box_unbox_nat                                                              644    23    21    14
prelude_unbox_int                                                                  644     0     5     4
internal_lib!page_organization.PageData./PageData/count_accessor_definition        643    27    27    18
internal_crate__tuple__2_unbox_axiom_definition                                    640     0     0     0
internal_vstd!ptr.PointsToData./PointsToData_constructor_definition                634     0     0     0
internal_lib__page_organization__PageData_box_axiom_definition                     631     9     9    12
internal_vstd__cell__PCell<vstd!ptr.PPtr<lib!types.Page.>.>_box_axiom_defin...     631     0     0     0
internal_lib!atomic_ghost_modified.AtomicUsize./AtomicUsize/atomic_inv_inva...     625     0     0     0
internal_lib!types.PageInner./PageInner_constructor_definition                     625     0     0     0
internal_lib__atomic_ghost_modified__AtomicUsize_unbox_axiom_definition            625     0     0     0
internal_crate__tuple__4_box_axiom_definition                                      620    27    27    20
internal_lib!page_organization.PageData./PageData/page_header_kind_accessor...     619    30    25    20
internal_tuple__4./tuple__4/0_accessor_definition                                  600    18    17    14
prelude_box_unbox_bool                                                             591    21    18     9
internal_lib!types.PageLocalAccess./PageLocalAccess/inner_accessor_definiti...     590    37    33    31
internal_vstd__cell__PointsTo<lib!types.PageInner.>_box_axiom_definition           587    12     2     2
internal_lib!types.PageInner./PageInner/capacity_accessor_definition               579     7     6     6
internal_lib!types.PageInner./PageInner/free_accessor_definition                   578     0     0     0
internal_lib!types.PageInner./PageInner/local_free_accessor_definition             578     0     0     0
internal_lib!types.PageInner./PageInner/reserved_accessor_definition               574     0     0     0
internal_tuple__4./tuple__4/2_accessor_definition                                  570    12    13     9
internal_tuple__4./tuple__4/3_accessor_definition                                  568    10    12     7
internal_lib!tokens.PageState./PageState/block_size_accessor_definition            562     6     5     2
internal_lib!tokens.PageState./PageState/block_size_invariant_definition           562     0     0     0
internal_lib__types__PageLocalAccess_has_type_always_definition                    561     2     2     2
internal_lib__page_organization__PageHeaderKind_unbox_axiom_definition             556    10     6     6
internal_lib__types__PageLocalAccess_box_axiom_definition                          553     6     7     9
internal_lib__types__PageInner_unbox_axiom_definition                              552    15    15     9
internal_lib!types.PageLocalAccess./PageLocalAccess/count_accessor_definiti...     549    36    32    25
internal_vstd__cell__PointsTo<u32.>_box_axiom_definition                           540     2     2     2
internal_lib__page_organization__DlistEntry_box_axiom_definition                   534    15    13     7
internal_lib!types.PageInner./PageInner/used_accessor_definition                   534     6     5     5
internal_lib!linked_list.impl&__2.block_size.?_pre_post_definition                 534     0     0     0
internal_lib!types.Page./Page/xthread_free_accessor_definition                     528     0     0     0
internal_lib!types.PageLocalAccess./PageLocalAccess/prev_accessor_definitio...     526    26    24    18
user_vstd__seq__axiom_seq_subrange_index_65                                        526     5     6     2
internal_lib!types.PageLocalAccess./PageLocalAccess/next_accessor_definitio...     526    29    26    15
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data_constructor_...     525     0     0     0
internal_lib__types__PageLocalAccess_unbox_axiom_definition                        520    18    14    17
internal_lib!tokens.PageState./PageState_constructor_definition                    519     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>...     514     6     6     7
internal_lib__linked_list__ThreadLLWithDelayBits_box_axiom_definition              512     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/insta...     511     0     0     0
internal_lib!linked_list.impl&__7.wf.?_definition                                  511     0     1     0
internal_lib!linked_list.impl&__8.is_empty.?_definition                            511     0     0     0
internal_lib__linked_list__StuffAgree__x_box_axiom_definition                      510     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_a...     509     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_access...     508     0     0     0
internal_lib__linked_list__StuffAgree__x_token_data_box_axiom_definition           508     0     0     0
internal_lib!linked_list.StuffAgree.impl&__4.view.?_pre_post_definition            508     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomi...     506     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/instance_acc...     506     0     0     0
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/emp_i...     506     0     0     0
internal_vstd!seq.Seq.len.?_pre_post_definition                                    503     5     5     6
internal_lib!types.PageInner./PageInner/capacity_invariant_definition              491     0     0     0
internal_lib!types.PageInner./PageInner/reserved_invariant_definition              486     0     0     0
user_vstd__map__axiom_map_insert_domain_77                                         482    14    15    12
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits_const...     477     0     0     0
internal_lib!types.Page./Page/xthread_free_invariant_definition                    471     0     1     0
internal_lib!page_organization.PageOrg.impl&__4.inv_used.?_definition              470
- [root]                                                                            21     1     1     1
- user_lib__page_organization__PageOrg__State__inv_used_148                        449     4     2     1
internal_lib!linked_list.ThreadLLWithDelayBits./ThreadLLWithDelayBits/atomi...     463     0     1     0
internal_lib__linked_list__ThreadLLWithDelayBits_unbox_axiom_definition            463     0     0     0
internal_ens__lib!os_mem_util.preserves_mem_chunk_good._definition                 460
- [root]                                                                            41     3     3     2
- user_lib__os_mem_util__preserves_mem_chunk_good_184                              419     3     3     2
internal_lib!types.Page./Page/offset_accessor_definition                           459     2     2     2
internal_lib__linked_list__StuffAgree__Instance_has_type_always_definition         458     0     0     0
internal_lib!types.PageInner./PageInner/used_invariant_definition                  457     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain_constructor_definit...     456     0     0     0
internal_lib__linked_list__StuffAgree__Instance_unbox_axiom_definition             449     0     0     0
internal_lib__linked_list__StuffAgree__Instance_box_axiom_definition               448     0     0     0
internal_lib__os_mem__MemChunk_box_axiom_definition                                445     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/mem_accessor_defi...     445     2     2     0
user_vstd__map__axiom_map_insert_same_78                                           443    19    25    11
internal_lib!page_organization.is_unused_header.?_definition                       439     0     0     0
internal_lib!types.page_organization_pages_match.?_definition                      437
- [root]                                                                            51     7     7     2
- user_lib__types__page_organization_pages_match_165                               386    21    22    16
internal_vstd!set.impl&__0.insert.?_pre_post_definition                            436     0     0     0
internal_lib!types.PageSharedAccess./PageSharedAccess/points_to_accessor_de...     435    30    28    22
internal_lib!types.page_organization_segments_match.?_definition                   433
- [root]                                                                             8     0     0     0
- user_lib__types__page_organization_segments_match_166                            425     0     0     0
internal_vstd__ptr__PointsToData_unbox_axiom_definition                            428     0     0     0
internal_vstd!ptr.PointsToData./PointsToData/value_invariant_definition            428     9     8     7
internal_lib!linked_list.impl&__2.page_id.?_pre_post_definition                    426     0     0     0
internal_lib!os_mem.impl&__0.wf_os.?_definition                                    426
- [root]                                                                           352     0     0     0
- user_lib__os_mem__MemChunk__wf_os_158                                             74     0     0     0
internal_lib!linked_list.impl&__2.heap_id.?_pre_post_definition                    426     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2_constructor_defin...     423     0     0     0
internal_lib__types__PageSharedAccess_box_axiom_definition                         416    16    16    17
internal_lib!types.Page./Page/offset_invariant_definition                          402     0     0     0
internal_lib!page_organization.DlistHeader./DlistHeader_constructor_definit...     400     4     4     4
prelude_has_type_bool                                                              392     0     0     0
internal_lib!types.page_organization_pages_match_data.?_definition                 390    48    49    20
internal_lib!types.AtomicHeapPtr./AtomicHeapPtr_constructor_definition             383     0     0     0
user_vstd__map__axiom_map_remove_different_81                                      382    39    44    22
internal_lib!types.Page./Page_constructor_definition                               381     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader_constructor_definition             377     0     0     0
internal_lib__linked_list__StuffAgree__x_token_data_unbox_axiom_definition         373     0     0     0
internal_lib!linked_list.StuffAgree.x_token_data./x_token_data/value_invari...     373     0     0     0
prelude_ext_eq                                                                     369     3     3     3
internal_lib!page_organization.PageHeaderKind./Normal/1_accessor_definition        368    11     8     6
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain2.>_box_axiom_defi...     367     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main2_accessor_de...     367     0     0     0
internal_lib!page_organization.SegmentData./SegmentData/used_accessor_defin...     361     0     0     0
internal_lib!types.impl&__13.wf.?_definition                                       358     0     0     0
internal_lib__tokens__SegmentState_unbox_axiom_definition                          356     0     0     0
internal_lib!os_mem_util.segment_info_range.?_definition                           355     0     0     0
internal_lib__page_organization__SegmentData_unbox_axiom_definition                355     0     0     0
internal_lib!types.SegmentHeaderMain2./SegmentHeaderMain2/used_accessor_def...     354     0     0     0
internal_lib__page_organization__SegmentData_box_axiom_definition                  354     0     0     0
internal_lib__page_organization__SegmentData_has_type_always_definition            354     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main2_accessor_definition          353     0     0     0
internal_lib__tokens__SegmentState_box_axiom_definition                            353     0     0     0
internal_lib__types__SegmentSharedAccess_box_axiom_definition                      353     0     0     0
internal_lib!os_mem.impl&__0.wf.?_definition                                       353     0     0     0
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain.>_box_axiom_definiti...     353     0     0     0
internal_vstd__map__Map<int./u8.>_box_axiom_definition                             353     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/main_accessor_definition           353     0     0     0
internal_vstd__ptr__PointsToRaw_box_axiom_definition                               353     0     0     0
internal_vstd__ptr__PointsTo<lib!types.SegmentHeader.>_box_axiom_definition        353     0     0     0
internal_tuple__4./tuple__4_constructor_definition                                 353     0     0     0
internal_vstd!set.impl&__0.difference.?_pre_post_definition                        353     0     0     0
internal_lib!types.SegmentSharedAccess./SegmentSharedAccess/points_to_acces...     353     0     0     0
internal_lib!tokens.SegmentState./SegmentState/shared_access_accessor_defin...     353     0     0     0
internal_lib!types.impl&__12.wf.?_definition                                       353     0     0     0
internal_lib__tokens__SegmentState_has_type_always_definition                      353     0     0     0
internal_lib!os_mem.impl&__0.os_exact_range.?_definition                           353     0     0     0
internal_vstd__cell__PCell<lib!types.SegmentHeaderMain2.>_box_axiom_definit...     353     0     0     0
internal_lib!os_mem_util.impl&__0.os_rw_bytes.?_definition                         353     0     0     0
internal_lib!os_mem.MemChunk./MemChunk/points_to_accessor_definition               353     0     0     0
internal_lib!tokens.SegmentState./SegmentState/is_enabled_accessor_definiti...     353     0     0     0
internal_lib!os_mem.MemChunk./MemChunk/os_accessor_definition                      352     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.constant.?_definition                  352     0     0     0
internal_lib!os_mem.impl&__0.range_os_rw.?_definition                              352     0     0     0
internal_vstd__map__Map<int./lib!os_mem.OsMem.>_box_axiom_definition               352     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/segment_id_accessor_definit...     352     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/cancellable_instanc...     352     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/atomic_inv_accessor...     352     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/thread_id_accessor_definiti...     352     0     0     0
internal_lib__types__SegmentHeader_box_axiom_definition                            352     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.well_formed.?_definition               352     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/not_cancelled_token...     352     0     0     0
internal_lib__atomic_ghost_modified__AtomicU64_box_axiom_definition                352     0     0     0
internal_lib!atomic_ghost_modified.AtomicU64./AtomicU64/patomic_accessor_de...     352     0     0     0
internal_lib!atomic_ghost_modified.impl&__2.constant.?_pre_post_definition         352     0     0     0
internal_vstd__atomic__PAtomicU64_box_axiom_definition                             352     0     0     0
internal_lib!layout.is_segment_ptr.?_definition                                    352     0     0     0
internal_lib!types.impl&__11.wf.?_definition                                       352     0     0     0
internal_lib!types.SegmentHeader./SegmentHeader/instance_accessor_definitio...     352     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/commit_mask_accesso...     351     0     0     0
internal_lib!layout.page_header_start.?_definition                                 345     0     0     0
internal_lib!types.Local./Local_constructor_definition                             341     0     0     0
internal_vstd__ptr__PointsTo<lib!types.Page.>_box_axiom_definition                 338     0     0     0
internal_lib!types.SegmentHeaderMain./SegmentHeaderMain/decommit_mask_acces...     338     0     0     0
internal_lib__types__SegmentLocalAccess_unbox_axiom_definition                     338     0     0     0
internal_lib__types__PageSharedAccess_unbox_axiom_definition                       336    17    16    12
internal_vstd__cell__PointsTo<lib!types.SegmentHeaderMain.>_box_axiom_defin...     336     0     0     0
internal_lib__types__PageSharedAccess_has_type_always_definition                   336     0     0     0
internal_lib!types.SegmentLocalAccess./SegmentLocalAccess/main_accessor_def...     336     0     0     0
internal_lib__types__SegmentLocalAccess_box_axiom_definition                       335     0     0     0
internal_lib__page_organization__DlistEntry_unbox_axiom_definition                 335     9    10     5
internal_lib__types__SegmentLocalAccess_has_type_always_definition                 335     0     0     0
internal_lib!types.Page./Page/next_accessor_definition                             330     2     2     2
internal_lib__types__Page_box_axiom_definition                                     326     9     9     9
internal_lib!types.impl&__0.zeroed_except_block_size.?_definition                  321     0     0     0
internal_vstd__set__Set<lib!tokens.PageId.>_unbox_axiom_definition                 320     3     3     3
internal_lib!types.Page./Page/inner_accessor_definition                            316     0     0     0
internal_vstd__cell__PCell<lib!types.PageInner.>_box_axiom_definition              316     0     0     0
internal_lib!types.Page./Page/count_accessor_definition                            315     0     0     0
internal_vstd__cell__PCell<u32.>_box_axiom_definition                              315     0     0     0
user_vstd__set__axiom_set_insert_same_90                                           312     3     3     4
internal_lib!types.Local./Local/pages_accessor_definition                          311     7     7     7
internal_lib__tokens__SegmentId_box_axiom_definition                               308     0     0     0
internal_lib!tokens.PageId./PageId/segment_id_accessor_definition                  303     0     6     2
internal_lib!types.Page./Page/prev_accessor_definition                             301     3     3     2
internal_lib!types.impl&__6.wf.?_definition                                        299    23    23    21
internal_lib!linked_list.BlockSizePageId./BlockSizePageId_constructor_defin...     294     0     0     0
internal_lib!types.page_organization_matches_token_page.?_definition               294    20    23    20
internal_lib!page_organization.DlistEntry./DlistEntry/next_invariant_defini...     292     2     2     2
internal_lib!page_organization.DlistEntry./DlistEntry/next_accessor_definit...     290     5     4     3
internal_lib!types.impl&__5.wf_secondary.?_definition                              286     2     2     2
internal_lib!page_organization.DlistEntry./DlistEntry/prev_invariant_defini...     283     2     2     2
internal_lib!types.Local./Local/heap_accessor_definition                           283    11    11    11
internal_lib!tokens.PageState./PageState/offset_accessor_definition                283     9    13     9
internal_lib!page_organization.DlistEntry./DlistEntry/prev_accessor_definit...     283     4     4     3
internal_lib!tokens.PageState./PageState/is_enabled_accessor_definition            282     0     0     0
internal_lib__page_organization__PageHeaderKind_has_type_always_definition         280     0     0     0
internal_lib__page_organization__PageHeaderKind_box_axiom_definition               280     0     0     0
internal_lib!types.PageInner./PageInner/xblock_size_accessor_definition            279     4     5     6
internal_lib!types.Local./Local/page_organization_accessor_definition              276     6     6     6
internal_lib!types.impl&__4.wf_secondary.?_definition                              275     0     0     0
internal_lib!types.Local./Local/psa_accessor_definition                            272     5     5     5
internal_lib__tokens__PageState_unbox_axiom_definition                             271     0     0     0
internal_vstd__map__Map<lib!tokens.PageId./lib!page_organization.PageData.>...     270     4     4     4
internal_lib__tokens__PageState_box_axiom_definition                               267     0     0     0
prelude_fuel_defaults                                                              265    81    82    77
internal_lib!tokens.PageState./PageState/shared_access_accessor_definition         263    10    13    11
internal_vstd__set__Set<lib!tokens.PageId.>_box_axiom_definition                   259     0     0     0
